,PolicyNo,Policy_Company,Policy_Installment_Term,Policy_Billing_Code,Policy_Method_Of_Payment,Policy_Reinstatement_Fee_Indicator,Policy_Zip_Code_Garaging_Location,Vehicle_Territory,Vehicle_Make_Year,Vehicle_Make_Description,Vehicle_Performance,Vehicle_New_Cost_Amount,Vehicle_Symbol,Vehicle_Number_Of_Drivers_Assigned,Vehicle_Usage,Vehicle_Miles_To_Work,Vehicle_Days_Per_Week_Driven,Vehicle_Annual_Miles,Vehicle_Anti_Theft_Device,Vehicle_Passive_Restraint,Vehicle_Age_In_Years,Vehicle_Med_Pay_Limit,Vehicle_Bodily_Injury_Limit,Vehicle_Physical_Damage_Limit,Vehicle_Comprehensive_Coverage_Indicator,Vehicle_Comprehensive_Coverage_Limit,Vehicle_Collision_Coverage_Indicator,Vehicle_Collision_Coverage_Deductible,Driver_Total,Driver_Total_Male,Driver_Total_Female,Driver_Total_Single,Driver_Total_Married,Driver_Total_Related_To_Insured_Self,Driver_Total_Related_To_Insured_Spouse,Driver_Total_Related_To_Insured_Child,Driver_Total_Licensed_In_State,Driver_Minimum_Age,Driver_Maximum_Age,Driver_Total_Teenager_Age_15_19,Driver_Total_College_Ages_20_23,Driver_Total_Young_Adult_Ages_24_29,Driver_Total_Low_Middle_Adult_Ages_30_39,Driver_Total_Middle_Adult_Ages_40_49,Driver_Total_Adult_Ages_50_64,Driver_Total_Senior_Ages_65_69,Driver_Total_Upper_Senior_Ages_70_plus,Vehicle_Youthful_Driver_Indicator,Vehicle_Youthful_Driver_Training_Code,Vehicle_Youthful_Good_Student_Code,Vehicle_Driver_Points,Vehicle_Safe_Driver_Discount_Indicator,EEA_Liability_Coverage_Only_Indicator,EEA_Multi_Auto_Policies_Indicator,EEA_Policy_Zip_Code_3,EEA_Policy_Tenure,EEA_Agency_Type,EEA_Packaged_Policy_Indicator,EEA_Full_Coverage_Indicator,EEA_Prior_Bodily_Injury_Limit,EEA_PolicyYear,SYS_Renewed,SYS_New_Business,Annual_Premium,Claim_Count,Loss_Amount,Frequency,Severity,Loss_Ratio
264981,351684305,Standard ,6,Direct Billed to Insured,Installment,N,43025,35,1992,FORD CWN VIC LX  ,Standard,-1,8,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,1000,50-100 ,50000,N,-1,N,-1,1,0,1,0,1,0,1,0,1,40,40,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,Y,Y,430,2.5,Hybrid,N,N,40-100 ,2006,Y,N,143.1,0,0.0,0.0,0.0,0.0
322664,365077501,Standard ,6,Direct Billed to Insured,Installment,N,44113,31,1994,FORD EXPLORER    ,Standard,-1,5,99,Work    ,3,5,Unknown,Not Applicable,N,9,1000,25-50  ,25000,N,-1,Y,250,1,0,1,1,0,1,0,0,1,29,29,0,0,1,0,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,441,0.5,Hybrid,N,Y,20-50,2006,Y,N,323.3,0,0.0,0.0,0.0,0.0
177902,322994509,Standard ,6,Direct Billed to Insured,Pre-paid,N,43050,35,1996,TYTA TACOMA      ,Standard,-1,16,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,5000,50-100 ,50000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,65,65,0,0,0,0,0,0,1,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,430,4.5,Hybrid,N,N,40-100 ,2006,Y,N,145.22,0,0.0,0.0,0.0,0.0
77488,261485333,Standard ,6,Direct Billed to Insured,Pre-paid,N,42405,32,1986,GMC  SIERRA 15   ,Standard,-1,7,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,5000,50-100 ,35000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,72,72,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,424,16.5,Standard,N,N,40-100 ,2006,Y,N,172.78,0,0.0,0.0,0.0,0.0
405400,381202800,Standard ,6,Direct Billed to Insured,Pre-paid,N,42470,35,1990,CHEV SPORTVAN G10,Standard,-1,6,99,Pleasure,-1,5,Unknown,Not Applicable,N,9,-1,50-100 ,50000,N,-1,N,-1,1,1,0,1,0,1,0,0,1,37,37,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,424,0.0,Hybrid,N,N,40-100 ,2006,Y,Y,145.22,0,0.0,0.0,0.0,0.0
72894,254531737,Standard ,6,Direct Billed to Insured,Installment,N,42790,31,1987,CHEV CELEBRITY   ,Standard,-1,7,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,1000,25-50  ,25000,N,-1,Y,250,1,0,1,0,0,1,0,0,1,73,73,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,2,N,N,N,427,18.1,Standard,N,Y,20-50,2006,Y,N,241.68,0,0.0,0.0,0.0,0.0
305573,361435203,Standard ,6,Direct Billed to Insured,Pre-paid,N,44113,31,2006,FORD F-150 SUPE  ,Standard,-1,15,99,Work    ,3,5,Unknown,Passive Disabling-Vehicle Recovery,Y,2,1000,100-300,50000,N,-1,Y,1000,1,1,0,0,1,1,0,0,1,44,44,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,441,1.5,Hybrid,Y,Y,100-200,2006,Y,N,505.62,0,0.0,0.0,0.0,0.0
20990,193607626,Standard ,6,Direct Billed to Insured,Pre-paid,N,43375,26,1993,CHEV PICKUP1500  ,Standard,-1,11,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,1000,25-50  ,25000,N,-1,Y,1000,1,1,0,0,1,1,0,0,1,64,64,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,N,433,13.0,Non-standard,N,Y,20-50,2006,Y,N,224.72,0,0.0,0.0,0.0,0.0
307981,361970903,Standard ,6,Direct Billed to Insured,Pre-paid,N,42477,35,1987,FORD F150        ,Standard,-1,8,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,5000,100-300,50000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,67,67,0,0,0,0,0,0,1,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,Y,Y,424,1.5,Non-standard,N,N,100-200,2006,Y,N,156.88,0,0.0,0.0,0.0,0.0
7872,176711030,Standard ,6,Direct Billed to Insured,Pre-paid,N,42631,31,1985,FORD BRONCO II   ,Standard,-1,10,1,Business,5,5,Unknown,Not Applicable,N,9,5000,100-300,50000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,63,63,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,N,426,15.0,Hybrid,N,N,100-200,2006,Y,N,205.64,0,0.0,0.0,0.0,0.0
10803,180635640,Standard ,6,Direct Billed to Insured,Pre-paid,N,42870,35,1988,CHEV S10 PICKUP  ,Standard,-1,10,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,-1,25-50  ,25000,N,-1,N,-1,1,0,1,0,0,1,0,0,1,74,74,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,428,34.8,Preferred,N,N,20-50,2006,Y,N,109.18,0,0.0,0.0,0.0,0.0
350404,370652600,Standard ,6,Direct Billed to Insured,Installment,N,44116,31,1995,FORD RANGER      ,Standard,-1,12,99,Work    ,4,5,Unknown,Not Applicable,Y,9,1000,25-50  ,25000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,25,25,0,0,1,0,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,1,N,Y,Y,441,0.0,Hybrid,N,N,20-50,2006,Y,Y,162.18,0,0.0,0.0,0.0,0.0
256568,349322805,Standard ,6,Direct Billed to Insured,Installment,N,42486,32,1997,CHEV TAHOE-LSLT  ,Standard,-1,11,99,Pleasure,0,5,Unknown,Passive Disabling-Vehicle Recovery,Y,9,2000,100-300,100000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,29,29,0,0,1,0,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,424,2.5,Non-standard,Y,N,100-200,2006,Y,N,386.9,0,0.0,0.0,0.0,0.0
38067,213053825,Standard ,6,Direct Billed to Insured,Pre-paid,Y,42950,30,2004,CHEV SILVERADO   ,Intermediate,-1,13,1,Work    ,3,5,Unknown,Passive Disabling-Vehicle Recovery,Y,4,5000,100-300,100000,N,-1,Y,500,1,1,0,0,0,1,0,0,1,54,54,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,429,12.1,Preferred,Y,Y,100-200,2006,Y,N,434.6,0,0.0,0.0,0.0,0.0
184340,325565108,Standard ,6,Direct Billed to Insured,Pre-paid,N,42459,35,2001,MERC GR MAR LS   ,Standard,-1,10,2,Pleasure,-1,5,Unknown,Not Applicable,Y,6,-1,100-300,50000,N,-1,Y,500,2,1,1,1,0,1,0,1,2,21,55,0,1,0,0,0,1,0,0,Y,With or Without Driver Training,Not Eligible for Good Student Credit,0,Y,N,Y,424,4.0,Preferred,Y,Y,100-200,2006,Y,N,487.6,0,0.0,0.0,0.0,0.0
345530,369761801,Standard ,6,Direct Billed to Insured,Pre-paid,N,42988,30,1990,HOND ACCORD EX   ,Standard,-1,8,99,Work    ,2,5,Unknown,Not Applicable,N,9,-1,25-50  ,25000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,44,44,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,429,0.5,Standard,Y,N,20-50,2006,Y,N,191.86,0,0.0,0.0,0.0,0.0
54451,230243519,Standard ,6,Direct Billed to Insured,Installment,N,42806,31,2003,CHEV IMPALA LS   ,Standard,-1,12,1,Work    ,10,5,Unknown,Alarm Only,Y,4,1000,100-300,50000,N,-1,Y,1000,1,0,1,0,0,1,0,0,1,52,52,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,428,10.5,Hybrid,Y,Y,100-200,2006,Y,N,422.94,0,0.0,0.0,0.0,0.0
268912,352697104,Standard ,6,Direct Billed to Insured,Installment,N,42610,31,1987,FORD F150        ,Standard,-1,10,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,-1,100-300,50000,N,-1,N,-1,1,1,0,1,0,0,0,1,1,20,20,0,1,0,0,0,0,0,0,Y,Without Driver Training        ,Not Eligible for Good Student Credit,2,N,N,N,426,2.0,Preferred,N,N,100-200,2006,Y,N,492.9,0,0.0,0.0,0.0,0.0
268606,352624004,Standard ,6,Direct Billed to Insured,Installment,N,42878,35,2003,CHEV SILVER1500  ,Standard,-1,14,1,Work    ,5,5,Unknown,Passive Disabling-Vehicle Recovery,Y,4,1000,100-300,100000,N,-1,Y,500,1,0,1,1,0,1,0,0,1,46,46,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,N,428,2.0,Standard,N,Y,100-200,2006,Y,N,506.68,0,0.0,0.0,0.0,0.0
15457,186668541,Standard ,6,Direct Billed to Insured,Pre-paid,N,43432,31,1993,CHEV PICKUP1500  ,Standard,-1,5,1,Work    ,12,5,Unknown,Not Applicable,N,9,5000,25-50  ,25000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,73,73,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,434,32.9,Non-standard,Y,N,20-50,2006,Y,N,140.98,0,0.0,0.0,0.0,0.0
60894,237402239,Standard ,6,Direct Billed to Insured,Installment,N,44082,31,2005,CHEV UPLANDER    ,Standard,-1,10,99,Pleasure,-1,5,Unknown,Alarm Only,Y,2,1000,25-50  ,25000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,23,23,0,1,0,0,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,440,20.5,Non-standard,N,Y,20-50,2006,Y,N,368.88,0,0.0,0.0,0.0,0.0
326908,365887101,Standard ,6,Direct Billed to Insured,Installment,N,43055,27,1996,HOND ACRD VLPKG  ,Standard,-1,10,99,Work    ,10,5,Unknown,Not Applicable,Y,9,5000,25-50  ,25000,N,-1,Y,500,1,0,1,0,0,1,0,0,1,26,26,0,0,1,0,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,430,0.5,Hybrid,Y,Y,20-50,2006,Y,N,350.86,0,0.0,0.0,0.0,0.0
82708,267506020,Standard ,6,Direct Billed to Insured,Installment,N,43368,31,1997,FORD F150        ,Standard,-1,7,99,Work    ,5,5,Unknown,Not Applicable,Y,9,2000,100-300,50000,N,-1,Y,250,2,1,1,0,1,1,1,0,2,31,39,0,0,0,2,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,433,10.0,Standard,Y,Y,100-200,2006,Y,N,372.06,0,0.0,0.0,0.0,0.0
288232,357467404,Standard ,6,Direct Billed to Insured,Installment,N,42984,30,2006,CHEV COLORADO C  ,Standard,-1,15,99,Farm    ,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,2,1000,100-300,50000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,30,30,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,429,2.0,Standard,Y,Y,100-200,2006,Y,N,360.4,0,0.0,0.0,0.0,0.0
382319,375582101,Standard ,6,Direct Billed to Insured,Installment,N,43158,30,2005,NSSN ALTIMA BAS  ,Standard,-1,14,1,Work    ,10,5,Unknown,Passive Disabling-Vehicle Recovery,Y,3,-1,25-50  ,25000,N,-1,Y,500,1,0,1,1,0,1,0,0,1,48,48,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,1,N,N,N,431,0.5,Hybrid,N,Y,20-50,2006,Y,N,495.02,0,0.0,0.0,0.0,0.0
357185,371675900,Standard ,6,Direct Billed to Insured,Installment,N,43416,31,1995,NSSN PATHFINDER  ,Standard,-1,19,1,Work    ,11,5,Unknown,Not Applicable,N,9,-1,50-100 ,50000,N,-1,N,-1,2,1,1,1,1,1,0,0,2,23,49,0,1,0,0,1,0,0,0,Y,With or Without Driver Training,Not Eligible for Good Student Credit,0,N,Y,N,434,0.0,Hybrid,N,N,40-100 ,2006,Y,Y,304.22,0,0.0,0.0,0.0,0.0
146985,309139411,Standard ,6,Direct Billed to Insured,Pre-paid,N,42903,30,1988,BUIK LESABRELTD  ,Standard,-1,10,1,Work    ,10,5,Unknown,Not Applicable,N,9,1000,25-50  ,25000,N,-1,N,-1,1,0,1,0,1,0,1,0,1,63,63,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,429,5.5,Hybrid,N,N,20-50,2006,Y,N,135.68,0,0.0,0.0,0.0,0.0
215293,336788305,Standard ,6,Direct Billed to Insured,Pre-paid,Y,44052,18,1995,DODG RAM PU2500  ,Standard,-1,15,99,Pleasure,-1,5,Unknown,Not Applicable,Y,9,1000,100-300,50000,N,-1,Y,500,1,1,0,1,0,1,0,0,1,31,31,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,440,2.7,Preferred,N,Y,100-200,2006,N,N,349.8,0,0.0,0.0,0.0,0.0
146521,308921211,Standard ,6,Direct Billed to Insured,Pre-paid,N,44068,31,2000,FORD EXCRSN LTD  ,Standard,-1,18,99,Farm    ,-1,5,Unknown,Alarm Only,Y,7,1000,250-500,100000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,38,38,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,440,5.5,Preferred,Y,Y,100-400,2006,Y,N,373.12,0,0.0,0.0,0.0,0.0
345102,369666102,Standard ,6,Direct Billed to Insured,Installment,N,43911,31,1999,FORD RANGER      ,Standard,-1,8,99,Work    ,30,5,Unknown,Not Applicable,Y,9,5000,50-100 ,50000,N,-1,Y,500,1,1,0,0,0,1,0,0,1,32,32,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,N,439,1.0,Standard,N,Y,40-100 ,2006,Y,N,417.64,0,0.0,0.0,0.0,0.0
117309,293283515,Standard ,6,Direct Billed to Insured,Pre-paid,N,42855,35,2004,TYTA SIENNA CE-  ,Standard,-1,8,1,Pleasure,-1,5,Unknown,Alarm Only,Y,4,5000,25-50  ,25000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,63,63,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,428,7.5,Preferred,N,Y,20-50,2006,N,N,328.0,0,0.0,0.0,0.0,0.0
60935,237441222,Standard ,6,Direct Billed to Insured,Pre-paid,N,43075,35,2000,DODG CARAVAN     ,Standard,-1,8,1,Pleasure,-1,5,Unknown,Active Disabling,Y,8,1000,50-100 ,50000,N,-1,Y,500,1,0,1,0,1,1,0,0,1,56,56,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,430,10.5,Hybrid,Y,Y,40-100 ,2006,Y,N,325.42,0,0.0,0.0,0.0,0.0
191378,328095208,Standard ,6,Direct Billed to Insured,Pre-paid,N,43046,35,1998,SATN SL          ,Standard,-1,5,1,Work    ,10,5,Unknown,Not Applicable,Y,9,1000,25-50  ,25000,N,-1,N,-1,2,1,1,0,2,2,0,0,2,19,22,1,1,0,0,0,0,0,0,Y,With or Without Driver Training,Not Eligible for Good Student Credit,0,Y,Y,Y,430,3.5,Standard,N,N,20-50,2006,Y,N,172.78,0,0.0,0.0,0.0,0.0
26953,200622826,Standard ,6,Direct Billed to Insured,Installment,N,44102,31,2004,CHEV SILVERADO   ,Standard,-1,15,99,Work    ,8,5,Unknown,Passive Disabling-Vehicle Recovery,Y,3,5000,100-300,50000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,39,39,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,441,13.0,Hybrid,Y,Y,100-200,2006,Y,N,527.88,0,0.0,0.0,0.0,0.0
304843,361266803,Standard ,6,Direct Billed to Insured,Installment,N,42916,35,2005,FORD FIVE HUNDR  ,Standard,-1,12,99,Work    ,6,5,Unknown,Alarm Only,Y,3,5000,100-300,50000,N,-1,Y,500,2,1,1,0,2,1,1,0,2,34,43,0,0,0,1,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,429,1.5,Standard,Y,Y,100-200,2006,Y,N,524.7,0,0.0,0.0,0.0,0.0
27121,200772325,Standard ,6,Direct Billed to Insured,Pre-paid,N,43649,31,1986,LINC TOWN CAR    ,Standard,-1,11,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,1000,25-50  ,25000,N,-1,N,-1,1,0,1,0,1,0,1,0,1,73,73,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,436,12.5,Hybrid,N,N,20-50,2006,Y,N,120.84,0,0.0,0.0,0.0,0.0
67859,246573638,Standard ,6,Direct Billed to Insured,Pre-paid,N,42385,35,1998,FORD F150        ,Standard,-1,11,1,Work    ,10,5,Unknown,Not Applicable,Y,9,5000,25-50  ,25000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,46,46,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,423,19.0,Preferred,Y,Y,20-50,2006,Y,N,362.52,0,0.0,0.0,0.0,0.0
168552,319004210,Standard ,6,Direct Billed to Insured,Installment,N,44113,31,2001,FORD ESCORT      ,Standard,-1,13,99,Work    ,8,5,Unknown,Not Applicable,Y,7,1000,25-50  ,25000,N,-1,N,-1,2,1,1,0,1,1,0,1,2,40,64,0,0,0,0,1,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,Y,Y,441,5.0,Hybrid,N,N,20-50,2006,Y,N,455.8,0,0.0,0.0,0.0,0.0
151828,311539212,Standard ,6,Direct Billed to Insured,Installment,N,43427,31,1990,CHEV LUMINA      ,Standard,-1,7,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,1000,25-50  ,50000,N,-1,N,-1,1,0,1,1,0,0,0,1,1,39,39,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,434,5.0,Non-standard,N,N,20-50,2006,Y,N,125.08,0,0.0,0.0,0.0,0.0
202657,332195108,Standard ,6,Direct Billed to Insured,Installment,Y,43360,31,1993,JEEP GR CHR LAR  ,Standard,-1,14,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,5000,25-50  ,25000,N,-1,Y,250,1,0,1,1,0,1,0,0,1,44,44,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,N,433,3.3,Non-standard,N,Y,20-50,2006,Y,N,360.4,0,0.0,0.0,0.0,0.0
285678,356843803,Standard ,6,Direct Billed to Insured,Pre-paid,N,43855,31,1998,CHEV PICKUP2500  ,Standard,-1,13,99,Farm    ,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,9,5000,50-100 ,50000,N,-1,Y,500,2,1,1,0,2,1,1,0,2,24,28,0,0,2,0,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,438,1.5,Standard,Y,Y,40-100 ,2006,Y,N,309.52,0,0.0,0.0,0.0,0.0
349492,370515600,Standard ,6,Direct Billed to Insured,Pre-paid,N,43990,31,1985,CHEV S10 PICKUP  ,Standard,-1,7,99,Work    ,7,5,Unknown,Not Applicable,N,9,-1,50-100 ,35000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,36,36,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,Y,Y,439,0.0,Standard,N,N,40-100 ,2006,Y,Y,153.7,0,0.0,0.0,0.0,0.0
395384,378469300,Standard ,6,Direct Billed to Insured,Pre-paid,N,43992,31,1980,JEEP CJ7         ,Standard,-1,7,1,Farm    ,-1,5,Unknown,Not Applicable,N,9,1000,100-300,50000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,61,61,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,439,0.0,Preferred,Y,N,100-200,2006,Y,Y,128.26,0,0.0,0.0,0.0,0.0
180476,324019308,Standard ,6,Direct Billed to Insured,Installment,N,42894,30,2004,FORD EXPEDITION  ,Standard,-1,13,99,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,3,-1,100-300,50000,N,-1,Y,500,2,1,1,0,2,1,1,0,2,42,43,0,0,0,0,2,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,428,4.0,Hybrid,Y,Y,100-200,2006,Y,N,434.6,0,0.0,0.0,0.0,0.0
269975,352950605,Standard ,6,Direct Billed to Insured,Installment,Y,44046,18,1999,CHEV TAHOE       ,Standard,-1,12,1,Work    ,6,5,Unknown,Not Applicable,Y,8,10000,25-50  ,50000,N,-1,Y,500,1,1,0,1,0,1,0,0,1,29,29,0,0,1,0,0,0,0,0,Y,With or Without Driver Training,Not Eligible for Good Student Credit,0,N,N,Y,440,1.8,Preferred,N,Y,20-50,2006,Y,N,557.56,0,0.0,0.0,0.0,0.0
120696,295269216,Standard ,6,Direct Billed to Insured,Installment,N,43858,31,2000,CHEV CAVALIERLS  ,Standard,-1,13,1,Work    ,6,5,Unknown,Passive Disabling-Vehicle Recovery,Y,8,5000,100-300,50000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,58,58,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,438,7.5,Non-standard,Y,Y,100-200,2006,Y,N,431.42,0,0.0,0.0,0.0,0.0
51907,227606339,Standard ,6,Direct Billed to Insured,Pre-paid,N,43169,30,1988,CHEV CAVALIER    ,Standard,-1,10,1,Work    ,10,5,Unknown,Not Applicable,N,9,1000,25-50  ,25000,N,-1,N,-1,1,0,1,0,1,1,0,0,1,57,57,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,431,22.5,Standard,N,N,20-50,2006,Y,N,133.56,0,0.0,0.0,0.0,0.0
309308,362249103,Standard ,6,Direct Billed to Insured,Installment,N,43092,35,1995,PLYM NEON HIGH   ,Standard,-1,8,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,-1,50-100 ,50000,N,-1,N,-1,1,0,1,1,0,0,0,1,1,18,18,1,0,0,0,0,0,0,0,Y,Without Driver Training        ,Not Eligible for Good Student Credit,0,N,Y,Y,430,1.5,Hybrid,N,N,40-100 ,2006,Y,N,232.14,0,0.0,0.0,0.0,0.0
297732,359668404,Preferred,6,Direct Billed to Insured,Installment,Y,43000,35,1985,MBNZ 500SEL      ,Standard,-1,19,99,Work    ,10,5,Unknown,Not Applicable,N,9,5000,25-50  ,25000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,39,39,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,Y,Y,430,1.8,Hybrid,N,N,20-50,2006,Y,N,230.02,0,0.0,0.0,0.0,0.0
367857,373300001,Preferred,6,Direct Billed to Insured,Installment,Y,42973,30,2000,HOND CIVIC       ,Standard,-1,13,99,Pleasure,-1,5,Unknown,Not Applicable,Y,7,1000,50-100 ,35000,N,-1,Y,500,1,1,0,0,1,0,1,0,1,27,27,0,0,1,0,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,429,0.3,Preferred,N,Y,40-100 ,2006,Y,N,291.07,0,0.0,0.0,0.0,0.0
243869,345665004,Preferred,6,Direct Billed to Insured,Pre-paid,N,44134,31,1992,NSSN MAXIMA SE   ,Standard,-1,13,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,1000,25-50  ,25000,N,-1,N,-1,1,0,1,0,1,1,0,0,1,33,33,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,441,2.0,Preferred,N,N,20-50,2006,Y,N,182.32,0,0.0,0.0,0.0,0.0
236054,343328405,Standard ,6,Direct Billed to Insured,Pre-paid,N,43098,35,1993,FORD MUSTANG LX  ,Standard,-1,21,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,-1,25-50  ,25000,N,-1,N,-1,1,0,1,0,1,0,1,0,1,52,52,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,1,N,Y,Y,430,2.5,Hybrid,N,N,20-50,2006,Y,N,124.02,0,0.0,0.0,0.0,0.0
33034,207748525,Standard ,6,Direct Billed to Insured,Installment,Y,42427,35,1998,FORD F150        ,Standard,-1,8,99,Pleasure,-1,5,Unknown,Not Applicable,Y,9,-1,100-300,50000,N,-1,Y,500,1,1,0,0,0,1,0,0,1,46,46,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,424,12.1,Standard,Y,Y,100-200,2006,Y,N,331.78,0,0.0,0.0,0.0,0.0
230070,341438606,Standard ,6,Direct Billed to Insured,Installment,N,43046,35,1984,FORD RANGER      ,Standard,-1,8,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,-1,25-50  ,25000,N,-1,N,-1,1,0,1,0,0,1,0,0,1,48,48,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,430,3.0,Standard,N,N,20-50,2006,N,N,109.18,0,0.0,0.0,0.0,0.0
