,PolicyNo,Policy_Company,Policy_Installment_Term,Policy_Billing_Code,Policy_Method_Of_Payment,Policy_Reinstatement_Fee_Indicator,Policy_Zip_Code_Garaging_Location,Vehicle_Territory,Vehicle_Make_Year,Vehicle_Make_Description,Vehicle_Performance,Vehicle_New_Cost_Amount,Vehicle_Symbol,Vehicle_Number_Of_Drivers_Assigned,Vehicle_Usage,Vehicle_Miles_To_Work,Vehicle_Days_Per_Week_Driven,Vehicle_Annual_Miles,Vehicle_Anti_Theft_Device,Vehicle_Passive_Restraint,Vehicle_Age_In_Years,Vehicle_Med_Pay_Limit,Vehicle_Bodily_Injury_Limit,Vehicle_Physical_Damage_Limit,Vehicle_Comprehensive_Coverage_Indicator,Vehicle_Comprehensive_Coverage_Limit,Vehicle_Collision_Coverage_Indicator,Vehicle_Collision_Coverage_Deductible,Driver_Total,Driver_Total_Male,Driver_Total_Female,Driver_Total_Single,Driver_Total_Married,Driver_Total_Related_To_Insured_Self,Driver_Total_Related_To_Insured_Spouse,Driver_Total_Related_To_Insured_Child,Driver_Total_Licensed_In_State,Driver_Minimum_Age,Driver_Maximum_Age,Driver_Total_Teenager_Age_15_19,Driver_Total_College_Ages_20_23,Driver_Total_Young_Adult_Ages_24_29,Driver_Total_Low_Middle_Adult_Ages_30_39,Driver_Total_Middle_Adult_Ages_40_49,Driver_Total_Adult_Ages_50_64,Driver_Total_Senior_Ages_65_69,Driver_Total_Upper_Senior_Ages_70_plus,Vehicle_Youthful_Driver_Indicator,Vehicle_Youthful_Driver_Training_Code,Vehicle_Youthful_Good_Student_Code,Vehicle_Driver_Points,Vehicle_Safe_Driver_Discount_Indicator,EEA_Liability_Coverage_Only_Indicator,EEA_Multi_Auto_Policies_Indicator,EEA_Policy_Zip_Code_3,EEA_Policy_Tenure,EEA_Agency_Type,EEA_Packaged_Policy_Indicator,EEA_Full_Coverage_Indicator,EEA_Prior_Bodily_Injury_Limit,EEA_PolicyYear,SYS_Renewed,SYS_New_Business,Annual_Premium,Claim_Count,Loss_Amount,Frequency,Severity,Loss_Ratio
331969,367147002,Standard ,6,Direct Billed to Insured,Pre-paid,N,42459,35,1999,DODG INTREPID    ,Standard,-1,11,99,Pleasure,-1,5,Unknown,Not Applicable,Y,8,-1,100-300,100000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,41,41,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,424,1.0,Preferred,N,N,100-200,2006,Y,N,143.1,0,0.0,0.0,0.0,0.0
222507,339138607,Standard ,6,Direct Billed to Insured,Pre-paid,N,42597,30,2006,CHEV MALIBU LT   ,Standard,-1,15,99,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,2,10000,100-300,50000,N,-1,Y,1000,1,1,0,0,1,1,0,0,1,44,44,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,425,3.0,Hybrid,Y,Y,100-200,2006,Y,N,136.74,0,0.0,0.0,0.0,0.0
268610,352625703,Preferred,6,Direct Billed to Insured,Installment,N,43385,31,1995,FORD T BIRD LX   ,Standard,-1,10,1,Work    ,3,5,Unknown,Not Applicable,N,9,1000,25-50  ,25000,N,-1,N,-1,1,1,0,0,0,1,0,0,1,57,57,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,2,N,Y,Y,433,1.5,Preferred,N,N,20-50,2006,Y,N,208.82,0,0.0,0.0,0.0,0.0
320533,364669602,Standard ,6,Direct Billed to Insured,Installment,N,42651,13,2006,HOND ACCORD EX   ,Intermediate,-1,16,1,Work    ,10,5,Unknown,Active Disabling,Y,1,-1,100-300,100000,N,-1,Y,500,1,0,1,1,0,1,0,0,1,30,30,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,N,426,1.0,Non-standard,N,Y,100-200,2006,Y,N,752.6,0,0.0,0.0,0.0,0.0
385738,376148500,Standard ,6,Direct Billed to Insured,Pre-paid,N,43366,31,1998,FORD MUSTANG     ,Standard,-1,18,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,9,1000,50-100 ,35000,N,-1,N,-1,1,0,1,1,0,1,0,0,1,33,33,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,433,0.0,Preferred,N,N,40-100 ,2006,Y,Y,135.68,0,0.0,0.0,0.0,0.0
164741,317442810,Standard ,6,Direct Billed to Insured,Installment,N,42894,30,2006,FORD F-250 SUPE  ,Standard,-1,17,99,Farm    ,-1,5,Unknown,Not Applicable,Y,1,5000,100-300,100000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,46,46,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,428,5.0,Preferred,Y,Y,100-200,2006,Y,N,505.62,0,0.0,0.0,0.0,0.0
213932,336326606,Standard ,6,Direct Billed to Insured,Installment,N,42880,35,2005,CHEV EQUINOX LT  ,Standard,-1,14,1,Work    ,8,5,Unknown,Alarm Only,Y,2,5000,100-300,50000,N,-1,Y,500,1,0,1,0,0,0,0,0,1,45,45,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,428,3.0,Preferred,Y,Y,100-200,2006,Y,N,561.8,0,0.0,0.0,0.0,0.0
24821,198242429,Standard ,6,Direct Billed to Insured,Installment,N,42567,31,1998,DODG RAM PU1500  ,Standard,-1,15,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,1000,50-100 ,50000,N,-1,Y,100,1,0,1,0,1,1,0,0,1,40,40,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,425,13.2,Preferred,N,Y,40-100 ,2006,Y,N,510.92,0,0.0,0.0,0.0,0.0
308076,361989803,Standard ,6,Direct Billed to Insured,Pre-paid,N,42798,31,1983,CHEV FLEET       ,Standard,-1,10,1,Farm    ,-1,5,Unknown,Not Applicable,N,9,5000,50-100 ,35000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,54,54,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,427,1.5,Standard,N,N,40-100 ,2006,Y,N,116.6,0,0.0,0.0,0.0,0.0
106243,286009515,Standard ,6,Direct Billed to Insured,Installment,N,43424,31,2000,DODG NEONHGH-ES  ,Standard,-1,14,99,Pleasure,-1,5,Unknown,Not Applicable,Y,7,1000,25-50  ,25000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,48,48,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,434,7.5,Hybrid,Y,Y,20-50,2006,Y,N,358.28,0,0.0,0.0,0.0,0.0
181881,324587409,Standard ,6,Direct Billed to Insured,Installment,N,44057,26,1997,CADI DEVILLE     ,Intermediate,-1,13,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,9,2000,25-50  ,25000,N,-1,Y,250,2,1,1,0,2,1,1,0,2,79,85,0,0,0,0,0,0,0,2,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,440,4.5,Non-standard,Y,Y,20-50,2006,Y,N,374.18,0,0.0,0.0,0.0,0.0
161176,315931009,Standard ,6,Direct Billed to Insured,Installment,N,43898,31,2002,CHEV SILVER1500  ,Standard,-1,14,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,5,1000,25-50  ,25000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,30,30,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,438,4.5,Standard,N,Y,20-50,2006,Y,N,233.2,0,0.0,0.0,0.0,0.0
394993,378362900,Standard ,6,Direct Billed to Insured,Pre-paid,N,43433,26,1998,DODG RAM PU1500  ,Standard,-1,15,99,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,9,1000,50-100 ,50000,N,-1,Y,500,2,1,1,0,2,1,1,0,2,34,43,0,0,0,1,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,434,0.0,Hybrid,N,Y,40-100 ,2006,Y,Y,407.04,0,0.0,0.0,0.0,0.0
283295,356238203,Standard ,6,Direct Billed to Insured,Pre-paid,N,43430,31,1985,NSSN PICKUP      ,Standard,-1,8,99,Pleasure,-1,5,Unknown,Not Applicable,N,9,-1,25-50  ,25000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,37,37,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,1,N,N,Y,434,8.0,Hybrid,Y,N,20-50,2006,Y,N,129.32,0,0.0,0.0,0.0,0.0
164644,317401311,Preferred,6,Direct Billed to Insured,Installment,N,43251,15,1998,FORD EXPLORER    ,Standard,0,8,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,1000,25-50  ,25000,N,-1,Y,250,1,0,1,1,0,1,0,0,1,41,41,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,432,4.6,Non-standard,N,Y,20-50,2006,Y,N,530.0,0,0.0,0.0,0.0,0.0
386855,376327600,Standard ,12,Direct Billed to Insured,Pre-paid,N,43007,30,1993,TYTA PICKUP      ,Standard,-1,8,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,1000,25-50  ,25000,N,-1,N,-1,1,0,1,0,1,0,1,0,1,48,48,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,1,N,N,Y,430,0.0,Non-standard,Y,N,20-50,2006,Y,Y,297.86,0,0.0,0.0,0.0,0.0
110522,288860216,Standard ,6,Direct Billed to Insured,Installment,N,43381,31,1995,DODG INTREPID    ,Intermediate,-1,10,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,1000,100-300,50000,N,-1,N,-1,1,1,0,0,1,0,1,0,1,56,56,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,433,8.0,Hybrid,N,N,100-200,2006,Y,N,140.98,0,0.0,0.0,0.0,0.0
46974,222572040,Standard ,6,Direct Billed to Insured,Pre-paid,N,44073,31,2004,DODG RAM PICKUP  ,Standard,-1,14,1,Farm    ,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,3,1000,50-100 ,35000,N,-1,Y,250,1,1,0,0,1,1,0,0,1,70,70,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,440,24.0,Hybrid,Y,Y,40-100 ,2006,Y,N,369.94,0,0.0,0.0,0.0,0.0
192880,328642608,Standard ,6,Direct Billed to Insured,Pre-paid,N,43046,35,2002,CHEV SLVR2500HD  ,Standard,-1,17,99,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,5,1000,100-300,50000,N,-1,Y,1000,1,1,0,0,1,1,0,0,1,48,48,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,430,4.0,Standard,Y,Y,100-200,2006,Y,N,400.68,0,0.0,0.0,0.0,0.0
397777,379095200,Standard ,12,Premium Finance,Pre-paid,N,43890,31,2004,CHRY PT CRUISER  ,Standard,-1,12,1,Pleasure,-1,5,Unknown,Not Applicable,Y,4,5000,50-100 ,50000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,38,38,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,438,0.0,Non-standard,Y,Y,40-100 ,2006,N,Y,820.44,0,0.0,0.0,0.0,0.0
327959,366145002,Standard ,6,Direct Billed to Insured,Pre-paid,N,43406,31,2001,SATN L200        ,Standard,-1,8,1,Work    ,12,5,Unknown,Passive Disabling-Vehicle Recovery,Y,6,5000,250-500,100000,N,-1,Y,500,1,0,1,0,1,1,0,0,1,53,53,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,434,1.0,Hybrid,N,Y,100-400,2006,Y,N,392.2,0,0.0,0.0,0.0,0.0
240284,344665605,Standard ,6,Direct Billed to Insured,Installment,N,42846,35,2001,TYTA ECHO        ,Standard,-1,14,99,Pleasure,-1,5,Unknown,Not Applicable,Y,6,5000,100-300,50000,N,-1,Y,500,1,1,0,0,0,1,0,0,1,42,42,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,428,2.1,Preferred,Y,Y,100-200,2006,N,N,80.4,0,0.0,0.0,0.0,0.0
99478,281219517,Standard ,6,Direct Billed to Insured,Pre-paid,N,43374,31,2001,TYTA CMRYSOLARA  ,Standard,-1,14,1,Work    ,10,5,Unknown,Passive Disabling-Vehicle Recovery,Y,6,2000,100-300,50000,N,-1,Y,500,1,0,1,1,0,1,0,0,1,40,40,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,433,8.5,Non-standard,N,Y,100-200,2006,Y,N,442.02,0,0.0,0.0,0.0,0.0
189012,327280408,Standard ,6,Direct Billed to Insured,Installment,N,43890,31,2000,PONT SNFR SE-GT  ,Standard,-1,13,1,Pleasure,-1,5,Unknown,Alarm Only,N,7,1000,25-50  ,25000,N,-1,Y,500,1,0,1,1,0,0,0,1,1,21,21,0,1,0,0,0,0,0,0,Y,With or Without Driver Training,Not Eligible for Good Student Credit,0,Y,N,Y,438,4.0,Non-standard,Y,Y,20-50,2006,Y,N,550.14,0,0.0,0.0,0.0,0.0
198265,330660408,Standard ,6,Direct Billed to Insured,Pre-paid,N,42356,35,2003,BUIK PARK AVE    ,Standard,-1,12,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,5,-1,250-500,100000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,63,63,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,423,4.0,Hybrid,Y,Y,100-400,2006,Y,N,407.04,0,0.0,0.0,0.0,0.0
306814,361700902,Standard ,6,Direct Billed to Insured,Installment,N,42361,30,2002,CHEV SILVER1500  ,Standard,-1,13,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,5,5000,100-300,50000,N,-1,Y,500,1,1,0,0,0,1,0,0,1,66,66,0,0,0,0,0,0,1,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,423,1.0,Non-standard,N,Y,100-200,2006,Y,N,398.56,0,0.0,0.0,0.0,0.0
106693,286302621,Standard ,6,Direct Billed to Insured,Installment,N,42392,37,2003,TYTA CAMRY       ,Standard,-1,12,1,Work    ,6,5,Unknown,Alarm Only,Y,5,1000,100-300,100000,N,-1,Y,500,1,0,1,0,1,1,0,0,1,47,47,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,423,8.3,Hybrid,N,Y,100-200,2006,Y,N,443.08,0,0.0,0.0,0.0,0.0
212505,335846407,Standard ,6,Direct Billed to Insured,Installment,N,42639,13,2003,HOND ODYSSEYEXL  ,Standard,-1,11,1,Pleasure,-1,5,Unknown,Alarm Only,N,5,1000,50-100 ,50000,N,-1,Y,500,1,0,1,0,1,1,0,0,1,44,44,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,426,3.5,Non-standard,Y,Y,40-100 ,2006,Y,N,470.64,0,0.0,0.0,0.0,0.0
199032,330948507,Standard ,6,Direct Billed to Insured,Pre-paid,N,42447,35,1998,HOND ACCORD EX   ,Standard,-1,15,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,9,2000,50-100 ,35000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,43,43,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,424,3.5,Standard,Y,Y,40-100 ,2006,Y,N,383.72,0,0.0,0.0,0.0,0.0
4563,172085433,Standard ,6,Direct Billed to Insured,Pre-paid,N,44068,31,1987,LINC TOWNCAR SI  ,Standard,-1,12,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,1000,25-50  ,25000,N,-1,Y,500,1,0,1,0,0,1,0,0,1,86,86,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,440,16.1,Preferred,N,Y,20-50,2006,Y,N,216.24,0,0.0,0.0,0.0,0.0
82086,266961319,Standard ,6,Direct Billed to Insured,Pre-paid,N,43050,35,1997,TYTA COROLLA-CE  ,Standard,-1,13,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,1000,25-50  ,25000,N,-1,N,-1,1,0,1,0,1,1,0,0,1,47,47,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,430,9.5,Hybrid,N,N,20-50,2006,Y,N,119.78,0,0.0,0.0,0.0,0.0
292427,358438603,Standard ,6,Direct Billed to Insured,Pre-paid,N,43893,31,2002,FORD TBIRD       ,Sports Premium,-1,17,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,5,10000,100-300,100000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,57,57,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,438,1.5,Non-standard,Y,Y,100-200,2006,Y,N,492.9,0,0.0,0.0,0.0,0.0
32227,206735939,Standard ,6,Direct Billed to Insured,Pre-paid,N,42868,35,1989,FORD F150        ,Standard,-1,11,1,Work    ,10,5,Unknown,Not Applicable,N,9,5000,25-50  ,25000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,60,60,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,428,27.0,Preferred,Y,Y,20-50,2006,Y,N,261.82,0,0.0,0.0,0.0,0.0
309031,362184902,Standard ,6,Direct Billed to Insured,Pre-paid,N,42922,35,1966,PLYM BELVD       ,Standard,-1,4,99,Pleasure,-1,5,Unknown,Not Applicable,N,9,-1,25-50  ,25000,N,-1,N,-1,1,1,0,0,0,1,0,0,1,48,48,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,429,1.0,Hybrid,N,N,20-50,2006,Y,N,115.54,0,0.0,0.0,0.0,0.0
34499,209296025,Standard ,6,Direct Billed to Insured,Installment,N,42867,35,1994,FORD F150        ,Standard,-1,3,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,5000,25-50  ,25000,N,-1,Y,250,1,1,0,1,0,1,0,0,1,85,85,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,N,428,12.5,Non-standard,N,Y,20-50,2006,Y,N,255.46,0,0.0,0.0,0.0,0.0
317123,363982303,Preferred,6,Direct Billed to Insured,Installment,Y,44133,31,1999,FORD F150        ,Standard,-1,7,99,Work    ,12,5,Unknown,Not Applicable,Y,8,1000,25-50  ,25000,N,-1,N,-1,1,1,0,0,0,1,0,0,1,41,41,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,2,N,Y,Y,441,1.4,Hybrid,N,N,20-50,2006,Y,N,233.2,0,0.0,0.0,0.0,0.0
143291,307311112,Standard ,6,Direct Billed to Insured,Pre-paid,N,42578,31,2001,FORD FOCUS LX    ,Standard,-1,12,99,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,6,2000,25-50  ,25000,N,-1,Y,1000,2,1,1,0,2,1,1,0,2,45,45,0,0,0,0,2,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,425,6.0,Non-standard,Y,Y,20-50,2006,Y,N,292.56,0,0.0,0.0,0.0,0.0
167384,318536710,Standard ,6,Direct Billed to Insured,Installment,N,42575,31,2003,HOND ACCORD EX   ,Standard,-1,13,99,Work    ,20,5,Unknown,Passive Disabling-Vehicle Recovery,Y,5,1000,25-50  ,25000,N,-1,Y,500,1,1,0,0,1,0,1,0,1,26,26,0,0,1,0,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,1,N,N,Y,425,5.0,Preferred,Y,Y,20-50,2006,Y,N,550.14,0,0.0,0.0,0.0,0.0
283825,356362203,Standard ,6,Direct Billed to Insured,Installment,N,42756,31,1989,TYTA PICKUP      ,Standard,-1,13,1,Work    ,10,5,Unknown,Not Applicable,N,9,1000,100-300,50000,N,-1,N,-1,1,0,1,0,0,0,0,0,1,53,53,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,Y,Y,427,1.5,Standard,N,N,100-200,2006,Y,N,152.64,0,0.0,0.0,0.0,0.0
320104,364599001,Standard ,12,Premium Finance,Pre-paid,N,43159,30,1996,JEEP GR CHR LAR  ,Standard,-1,14,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,5000,25-50  ,25000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,50,50,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,431,1.0,Hybrid,Y,Y,20-50,2006,Y,N,640.24,0,0.0,0.0,0.0,0.0
5991,174108131,Standard ,6,Direct Billed to Insured,Pre-paid,N,43858,31,2005,MAZD TRIBUTE S   ,Standard,-1,10,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,2,-1,100-300,100000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,37,37,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,438,15.5,Non-standard,Y,Y,100-200,2006,Y,N,379.48,0,0.0,0.0,0.0,0.0
118583,294025515,Standard ,6,Direct Billed to Insured,Installment,N,43396,31,2003,CHRY TWN&CNTYLX  ,Standard,-1,11,99,Work    ,10,5,Unknown,Not Applicable,Y,5,2000,100-300,50000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,43,43,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,433,7.5,Hybrid,Y,Y,100-200,2006,Y,N,460.04,0,0.0,0.0,0.0,0.0
259987,350278505,Standard ,6,Direct Billed to Insured,Installment,N,43879,31,2004,BUIK REGAL LS    ,Standard,-1,10,99,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,4,5000,50-100 ,50000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,49,49,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,438,2.5,Standard,Y,Y,40-100 ,2006,Y,N,382.66,0,0.0,0.0,0.0,0.0
176199,322271108,Standard ,6,Direct Billed to Insured,Installment,N,42885,35,2004,FORD EXPLORER S  ,Standard,-1,12,1,Work    ,12,5,Unknown,Not Applicable,Y,3,1000,25-50  ,25000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,45,45,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,428,4.0,Non-standard,Y,Y,20-50,2006,Y,N,432.48,0,0.0,0.0,0.0,0.0
136496,304015716,Standard ,6,Direct Billed to Insured,Installment,Y,43992,31,2000,OLDS INTRIGUEGX  ,Standard,-1,10,1,Work    ,4,5,Unknown,Passive Disabling-Vehicle Recovery,Y,8,5000,25-50  ,25000,N,-1,Y,500,1,0,1,1,0,1,0,0,1,24,24,0,0,1,0,0,0,0,0,Y,With or Without Driver Training,Not Eligible for Good Student Credit,1,N,N,N,439,6.4,Preferred,N,Y,20-50,2006,Y,N,515.92,0,0.0,0.0,0.0,0.0
170777,319946710,Standard ,6,Direct Billed to Insured,Installment,N,43155,31,2002,DODG RAM PU1500  ,Standard,-1,14,1,Pleasure,-1,5,Unknown,Not Applicable,Y,6,1000,50-100 ,50000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,51,51,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,431,5.0,Non-standard,Y,Y,40-100 ,2006,N,N,396.16,0,0.0,0.0,0.0,0.0
365808,372972700,Standard ,6,Direct Billed to Insured,Pre-paid,N,42846,35,2005,PONT G6          ,Standard,-1,14,99,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,2,5000,250-500,100000,N,-1,Y,500,2,1,1,0,2,1,1,0,2,42,43,0,0,0,0,2,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,428,0.0,Preferred,Y,Y,100-400,2006,Y,Y,464.28,0,0.0,0.0,0.0,0.0
269171,352761403,Standard ,6,Direct Billed to Insured,Installment,N,42397,35,1990,HOND ACCORD EX   ,Standard,-1,11,99,Pleasure,-1,5,Unknown,Not Applicable,N,9,1000,50-100 ,50000,N,-1,N,-1,1,1,0,0,1,0,1,0,1,32,32,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,2,N,N,Y,423,1.5,Hybrid,Y,N,40-100 ,2006,Y,N,326.48,0,0.0,0.0,0.0,0.0
165288,317672412,Standard ,6,Direct Billed to Insured,Installment,Y,42806,31,2001,DODG DURANGO     ,Standard,-1,14,1,Work    ,1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,6,-1,100-300,50000,N,-1,Y,500,1,0,1,0,0,1,0,0,1,31,31,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,428,4.9,Hybrid,N,Y,100-200,2006,Y,N,448.38,0,0.0,0.0,0.0,0.0
387320,376405600,Standard ,6,Direct Billed to Insured,Pre-paid,N,43011,35,2005,CHEV IMPALA LS   ,Standard,-1,13,1,Farm    ,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,2,5000,250-500,100000,N,-1,Y,250,1,0,1,0,1,1,0,0,1,67,67,0,0,0,0,0,0,1,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,430,0.0,Hybrid,Y,Y,100-400,2006,Y,Y,432.48,0,0.0,0.0,0.0,0.0
42017,217062422,Preferred,6,Direct Billed to Insured,Installment,N,43946,31,1993,FORD F150        ,Standard,-1,1,1,Work    ,6,5,Unknown,Not Applicable,N,9,1000,25-50  ,25000,N,-1,Y,250,1,1,0,0,1,1,0,0,1,56,56,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,439,11.0,Standard,Y,Y,20-50,2006,N,N,345.56,0,0.0,0.0,0.0,0.0
110793,289051715,Standard ,6,Direct Billed to Insured,Pre-paid,N,44110,31,2000,HOND PASPTLX-EX  ,Standard,-1,13,1,Pleasure,-1,5,Unknown,Not Applicable,Y,7,1000,50-100 ,50000,N,-1,N,-1,1,0,1,0,1,0,1,0,1,44,44,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,441,7.5,Non-standard,Y,N,40-100 ,2006,Y,N,127.2,0,0.0,0.0,0.0,0.0
36696,211567539,Standard ,6,Direct Billed to Insured,Pre-paid,N,42868,35,1994,FORD F150        ,Standard,-1,3,1,Farm    ,-1,5,Unknown,Not Applicable,N,9,1000,25-50  ,25000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,68,68,0,0,0,0,0,0,1,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,428,26.0,Preferred,N,N,20-50,2006,Y,N,104.94,0,0.0,0.0,0.0,0.0
