,PolicyNo,Policy_Company,Policy_Installment_Term,Policy_Billing_Code,Policy_Method_Of_Payment,Policy_Reinstatement_Fee_Indicator,Policy_Zip_Code_Garaging_Location,Vehicle_Territory,Vehicle_Make_Year,Vehicle_Make_Description,Vehicle_Performance,Vehicle_New_Cost_Amount,Vehicle_Symbol,Vehicle_Number_Of_Drivers_Assigned,Vehicle_Usage,Vehicle_Miles_To_Work,Vehicle_Days_Per_Week_Driven,Vehicle_Annual_Miles,Vehicle_Anti_Theft_Device,Vehicle_Passive_Restraint,Vehicle_Age_In_Years,Vehicle_Med_Pay_Limit,Vehicle_Bodily_Injury_Limit,Vehicle_Physical_Damage_Limit,Vehicle_Comprehensive_Coverage_Indicator,Vehicle_Comprehensive_Coverage_Limit,Vehicle_Collision_Coverage_Indicator,Vehicle_Collision_Coverage_Deductible,Driver_Total,Driver_Total_Male,Driver_Total_Female,Driver_Total_Single,Driver_Total_Married,Driver_Total_Related_To_Insured_Self,Driver_Total_Related_To_Insured_Spouse,Driver_Total_Related_To_Insured_Child,Driver_Total_Licensed_In_State,Driver_Minimum_Age,Driver_Maximum_Age,Driver_Total_Teenager_Age_15_19,Driver_Total_College_Ages_20_23,Driver_Total_Young_Adult_Ages_24_29,Driver_Total_Low_Middle_Adult_Ages_30_39,Driver_Total_Middle_Adult_Ages_40_49,Driver_Total_Adult_Ages_50_64,Driver_Total_Senior_Ages_65_69,Driver_Total_Upper_Senior_Ages_70_plus,Vehicle_Youthful_Driver_Indicator,Vehicle_Youthful_Driver_Training_Code,Vehicle_Youthful_Good_Student_Code,Vehicle_Driver_Points,Vehicle_Safe_Driver_Discount_Indicator,EEA_Liability_Coverage_Only_Indicator,EEA_Multi_Auto_Policies_Indicator,EEA_Policy_Zip_Code_3,EEA_Policy_Tenure,EEA_Agency_Type,EEA_Packaged_Policy_Indicator,EEA_Full_Coverage_Indicator,EEA_Prior_Bodily_Injury_Limit,EEA_PolicyYear,SYS_Renewed,SYS_New_Business,Annual_Premium,Claim_Count,Loss_Amount,Frequency,Severity,Loss_Ratio
371971,373944504,Standard ,6,Direct Billed to Insured,Installment,N,42397,35,1981,OLDS CUTLAS SUP  ,Standard,-1,7,99,Pleasure,-1,5,Unknown,Not Applicable,N,9,1000,25-50  ,25000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,38,38,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,423,0.5,Hybrid,N,N,20-50,2006,Y,N,130.38,0,0.0,0.0,0.0,0.0
166539,318196710,Standard ,6,Direct Billed to Insured,Installment,N,43665,31,2001,FORD MUSTANG     ,Standard,-1,18,1,Work    ,10,5,Unknown,Not Applicable,N,6,1000,100-300,50000,N,-1,Y,500,1,0,1,0,1,1,0,0,1,46,46,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,436,5.0,Preferred,Y,Y,100-200,2006,Y,N,550.14,0,0.0,0.0,0.0,0.0
248602,347073504,Standard ,6,Direct Billed to Insured,Pre-paid,N,43880,31,1991,BUIK LESABRE CU  ,Standard,-1,6,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,-1,25-50  ,25000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,73,73,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,1,N,Y,Y,438,2.0,Standard,N,N,20-50,2006,Y,N,119.78,0,0.0,0.0,0.0,0.0
397925,379135100,Standard ,6,Direct Billed to Insured,Installment,N,42883,35,1994,TYTA PICKUP      ,Standard,-1,15,1,Work    ,5,5,Unknown,Not Applicable,N,9,1000,50-100 ,50000,N,-1,N,-1,1,0,1,1,0,1,0,0,1,37,37,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,Y,Y,428,0.0,Hybrid,N,N,40-100 ,2006,N,Y,168.54,0,0.0,0.0,0.0,0.0
293032,358584502,Standard ,6,Direct Billed to Insured,Installment,N,42484,35,1999,BUIK CENTURY CU  ,Standard,-1,6,1,Work    ,12,5,Unknown,Not Applicable,Y,8,1000,100-300,50000,N,-1,Y,500,1,0,1,1,0,1,0,0,1,54,54,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,N,424,1.0,Standard,N,Y,100-200,2006,Y,N,361.46,0,0.0,0.0,0.0,0.0
148972,310065812,Standard ,6,Direct Billed to Insured,Installment,Y,52173,31,2002,HOND ACRD LXSE   ,Standard,-1,12,99,Work    ,14,5,Unknown,Passive Disabling-Vehicle Recovery,Y,5,-1,100-300,50000,N,-1,Y,500,2,1,1,0,2,1,1,0,2,41,42,0,0,0,0,2,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,521,5.3,Hybrid,Y,Y,100-200,2006,Y,N,404.92,0,0.0,0.0,0.0,0.0
300619,360322702,Standard ,6,Direct Billed to Insured,Pre-paid,N,43441,31,2001,MERC GR MAR LS   ,Standard,-1,10,1,Farm    ,-1,5,Unknown,Not Applicable,Y,6,1000,25-50  ,25000,N,-1,Y,500,2,1,1,0,2,1,1,0,2,60,63,0,0,0,0,0,2,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,434,1.0,Standard,Y,Y,20-50,2006,Y,N,284.08,0,0.0,0.0,0.0,0.0
178038,323045909,Preferred,6,Direct Billed to Insured,Pre-paid,N,42459,35,1983,CHEV EL CAMINO   ,Standard,-1,8,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,-1,25-50  ,25000,N,-1,N,-1,1,1,0,0,1,0,0,1,1,60,60,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,424,4.5,Preferred,N,N,20-50,2006,Y,N,151.58,0,0.0,0.0,0.0,0.0
172753,320718310,Standard ,6,Direct Billed to Insured,Installment,Y,43154,30,2001,JEEP GRCHER LTD  ,Standard,-1,13,1,Work    ,6,5,Unknown,Alarm Only,Y,7,1000,50-100 ,50000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,37,37,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,431,4.8,Hybrid,Y,Y,40-100 ,2006,Y,N,397.5,0,0.0,0.0,0.0,0.0
99499,281246116,Standard ,6,Direct Billed to Insured,Pre-paid,N,43890,31,1998,SATN SL2         ,Standard,-1,7,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,5000,25-50  ,25000,N,-1,Y,500,2,1,1,0,2,1,1,0,2,67,73,0,0,0,0,0,0,1,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,438,8.0,Non-standard,Y,Y,20-50,2006,Y,N,272.42,0,0.0,0.0,0.0,0.0
156974,314083611,Standard ,6,Direct Billed to Insured,Pre-paid,N,43981,31,2006,TYTA COROLLA CE  ,Standard,-1,14,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,2,25000,100-300,50000,N,-1,Y,500,2,1,1,0,2,1,1,0,2,55,56,0,0,0,0,0,2,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,439,5.5,Non-standard,Y,Y,100-200,2006,Y,N,495.02,0,0.0,0.0,0.0,0.0
383590,375787700,Standard ,6,Direct Billed to Insured,Pre-paid,N,42533,35,2006,HOND CIVIC HYBR  ,Standard,-1,15,99,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,1,1000,50-100 ,50000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,26,26,0,0,1,0,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,425,0.0,Preferred,Y,Y,40-100 ,2006,Y,Y,577.7,0,0.0,0.0,0.0,0.0
264835,351641103,Standard ,6,Direct Billed to Insured,Pre-paid,N,43022,30,1993,CHEV S10 PICKUP  ,Standard,0,7,1,Farm    ,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,9,-1,100-300,50000,N,-1,N,-1,1,0,1,1,0,1,0,0,1,41,41,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,430,1.5,Preferred,Y,N,100-200,2006,Y,N,99.64,0,0.0,0.0,0.0,0.0
299699,360108003,Standard ,6,Direct Billed to Insured,Pre-paid,N,42489,32,2004,VLVO S60 R AWD   ,High,-1,18,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,3,5000,250-500,100000,N,-1,Y,1000,1,0,1,0,1,0,1,0,1,35,35,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,424,1.5,Standard,Y,Y,100-400,2006,Y,N,524.7,0,0.0,0.0,0.0,0.0
226001,340188505,Standard ,6,Direct Billed to Insured,Pre-paid,N,42798,31,2005,FORD F-150 SUPE  ,Standard,-1,14,1,Pleasure,-1,5,Unknown,Alarm Only,Y,2,1000,100-300,50000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,61,61,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,427,2.5,Standard,Y,Y,100-200,2006,Y,N,461.1,0,0.0,0.0,0.0,0.0
299910,360156402,Standard ,6,Direct Billed to Insured,Pre-paid,N,43000,35,1995,GMC  JIMMY       ,Standard,-1,15,99,Pleasure,-1,5,Unknown,Not Applicable,Y,9,-1,50-100 ,50000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,47,47,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,Y,Y,430,1.0,Hybrid,N,N,40-100 ,2006,N,N,127.09,0,0.0,0.0,0.0,0.0
391128,377374000,Standard ,6,Direct Billed to Insured,Installment,N,43025,35,2001,LINC NAVIGATOR   ,Standard,-1,16,99,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,6,-1,50-100 ,50000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,28,28,0,0,1,0,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,430,0.0,Hybrid,Y,Y,40-100 ,2006,Y,Y,449.44,0,0.0,0.0,0.0,0.0
103162,283957617,Standard ,6,Direct Billed to Insured,Pre-paid,Y,43381,31,1993,CHEV PICKUP1500  ,Standard,-1,10,99,Work    ,21,5,Unknown,Not Applicable,Y,9,-1,,-1,Y,75000,N,-1,1,1,0,0,0,1,0,0,1,47,47,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,433,7.8,Hybrid,N,N,,2006,Y,N,157.94,0,0.0,0.0,0.0,0.0
67453,245928540,Standard ,6,Direct Billed to Insured,Pre-paid,N,43674,31,1993,CHEV PICKUP1500  ,Standard,-1,10,99,Work    ,25,5,Unknown,Not Applicable,N,9,5000,100-300,25000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,46,46,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,436,19.5,Non-standard,N,N,100-200,2006,Y,N,185.5,0,0.0,0.0,0.0,0.0
154363,312762910,Standard ,6,Direct Billed to Insured,Pre-paid,N,42359,35,1989,FORD F150        ,Standard,-1,11,1,Farm    ,-1,5,Unknown,Not Applicable,N,9,1000,250-500,100000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,70,70,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,423,5.0,Preferred,N,N,100-400,2006,Y,N,124.02,0,0.0,0.0,0.0,0.0
37050,211926823,Preferred,6,Direct Billed to Insured,Pre-paid,N,42972,30,1984,FORD F150 TRK    ,Standard,-1,5,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,1000,25-50  ,25000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,83,83,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,N,429,11.5,Preferred,N,N,20-50,2006,N,N,182.32,0,0.0,0.0,0.0,0.0
360515,372168101,Standard ,6,Direct Billed to Insured,Installment,N,42908,35,1994,TYTA PICKUP      ,Standard,-1,14,1,Work    ,6,5,Unknown,Not Applicable,N,9,1000,25-50  ,25000,N,-1,N,-1,1,0,1,0,0,1,0,0,1,44,44,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,429,0.5,Preferred,N,N,20-50,2006,Y,N,147.34,0,0.0,0.0,0.0,0.0
92861,276157418,Standard ,6,Direct Billed to Insured,Pre-paid,N,42905,35,1988,SUZU SAMURAI     ,Standard,-1,11,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,-1,250-500,250000,N,-1,N,-1,1,0,1,1,0,0,0,1,1,21,21,0,1,0,0,0,0,0,0,Y,With or Without Driver Training,Not Eligible for Good Student Credit,0,Y,N,Y,429,8.6,Standard,Y,N,100-400,2006,Y,N,219.42,0,0.0,0.0,0.0,0.0
396513,378756300,Standard ,6,Direct Billed to Insured,Installment,N,42868,35,1995,BUIK LESABRE CU  ,Standard,-1,7,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,9,1000,25-50  ,25000,N,-1,N,-1,1,0,1,0,1,0,1,0,1,55,55,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,Y,Y,428,0.0,Preferred,N,N,20-50,2006,N,Y,73.72,0,0.0,0.0,0.0,0.0
145542,308425813,Standard ,6,Direct Billed to Insured,Installment,Y,43562,17,2002,FORD MUSTANG GT  ,Standard,-1,22,99,Pleasure,-1,5,Unknown,Not Applicable,Y,5,1000,25-50  ,25000,N,-1,Y,500,2,1,1,0,2,1,1,0,2,39,40,0,0,0,1,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,435,5.6,Standard,N,Y,20-50,2006,Y,N,276.65,0,0.0,0.0,0.0,0.0
36525,211412542,Standard ,6,Direct Billed to Insured,Installment,Y,43359,31,1994,OLDS CUT SUP S   ,Standard,-1,5,1,Work    ,10,5,Unknown,Not Applicable,Y,9,1000,50-100 ,50000,N,-1,N,-1,1,0,1,0,0,1,0,0,1,82,82,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,N,433,26.3,Hybrid,N,N,40-100 ,2006,Y,N,137.8,0,0.0,0.0,0.0,0.0
225126,339907805,Standard ,6,Direct Billed to Insured,Pre-paid,N,52173,31,1995,FORD TARS GL-SE  ,Standard,-1,4,99,Work    ,30,5,Unknown,Not Applicable,N,9,-1,25-50  ,25000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,41,41,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,Y,Y,521,2.5,Hybrid,N,N,20-50,2006,Y,N,145.22,0,0.0,0.0,0.0,0.0
296667,359422303,Standard ,6,Direct Billed to Insured,Installment,N,42790,31,1994,BUIK CENTURY SP  ,Standard,-1,5,1,Work    ,12,5,Unknown,Not Applicable,N,9,1000,25-50  ,25000,N,-1,N,-1,1,0,1,1,0,1,0,0,1,35,35,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,1,N,Y,Y,427,1.5,Standard,N,N,20-50,2006,N,N,150.52,0,0.0,0.0,0.0,0.0
372142,373970000,Standard ,12,Direct Billed to Insured,Pre-paid,N,43025,35,1999,TYTA TMA PRERUN  ,Standard,-1,16,99,Work    ,20,5,Unknown,Not Applicable,Y,8,-1,50-100 ,25000,N,-1,N,-1,1,1,0,1,0,1,0,0,1,47,47,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,N,430,0.0,Hybrid,N,N,40-100 ,2006,Y,Y,338.14,0,0.0,0.0,0.0,0.0
363383,372603200,Standard ,6,Direct Billed to Insured,Pre-paid,N,43657,31,1994,CHEV S10 PICKUP  ,Standard,-1,6,99,Work    ,20,5,Unknown,Not Applicable,N,9,1000,50-100 ,50000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,37,37,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,436,0.0,Non-standard,N,N,40-100 ,2006,Y,Y,192.92,0,0.0,0.0,0.0,0.0
56895,232821220,Standard ,6,Direct Billed to Insured,Installment,N,43080,27,2002,BUIK CNTRYCU-SE  ,Standard,-1,8,1,Work    ,12,5,Unknown,Passive Disabling-Vehicle Recovery,Y,5,5000,50-100 ,35000,N,-1,Y,250,1,0,1,0,1,0,1,0,1,53,53,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,430,10.0,Hybrid,N,Y,40-100 ,2006,Y,N,400.68,0,0.0,0.0,0.0,0.0
5744,173780630,Standard ,6,Direct Billed to Insured,Installment,N,42466,35,1998,CHEV MALIBU      ,Standard,-1,7,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,5000,100-300,100000,N,-1,Y,250,1,0,1,0,1,0,1,0,0,59,59,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,424,15.0,Standard,Y,Y,100-200,2006,Y,N,351.92,0,0.0,0.0,0.0,0.0
107304,286673116,Standard ,6,Direct Billed to Insured,Installment,N,43092,35,1994,OLDS CUT CIE S   ,Standard,-1,4,1,Work    ,1,5,Unknown,Not Applicable,N,9,-1,25-50  ,25000,N,-1,Y,250,1,0,1,0,0,1,0,0,1,61,61,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,N,430,8.0,Hybrid,N,Y,20-50,2006,Y,N,293.62,0,0.0,0.0,0.0,0.0
204883,333049606,Standard ,6,Direct Billed to Insured,Pre-paid,N,43880,31,2006,NSSN MAXIMA SE-  ,High,-1,19,1,Work    ,5,5,Unknown,Passive Disabling-Vehicle Recovery,Y,1,-1,100-300,50000,N,-1,Y,500,1,0,1,0,1,1,0,0,1,53,53,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,438,3.0,Standard,Y,Y,100-200,2006,Y,N,386.9,0,0.0,0.0,0.0,0.0
93759,276797518,Standard ,6,Direct Billed to Insured,Pre-paid,N,42874,30,2001,LINC TOWNCAR EX  ,Standard,-1,14,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,6,5000,100-300,50000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,65,65,0,0,0,0,0,0,1,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,428,8.5,Preferred,Y,Y,100-200,2006,Y,N,362.52,0,0.0,0.0,0.0,0.0
210104,334999006,Standard ,6,Direct Billed to Insured,Installment,N,42950,30,1996,NSSN SENTRA      ,Standard,-1,13,1,Work    ,10,5,Unknown,Not Applicable,Y,9,1000,25-50  ,25000,N,-1,N,-1,1,1,0,1,0,0,0,1,1,23,23,0,1,0,0,0,0,0,0,Y,With or Without Driver Training,Not Eligible for Good Student Credit,1,N,Y,N,429,3.0,Non-standard,N,N,20-50,2006,Y,N,302.1,0,0.0,0.0,0.0,0.0
147409,309347811,Standard ,6,Direct Billed to Insured,Pre-paid,N,43946,31,1996,DODGE RAM VAN    ,Standard,-1,8,1,Farm    ,-1,5,Unknown,Not Applicable,Y,9,1000,25-50  ,25000,N,-1,Y,100,1,1,0,0,1,1,0,0,1,87,87,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,439,5.5,Standard,Y,Y,20-50,2006,Y,N,393.26,0,0.0,0.0,0.0,0.0
23458,196581028,Standard ,6,Direct Billed to Insured,Pre-paid,N,42458,35,1997,CHEV PICKUP1500  ,Standard,-1,11,1,Pleasure,-1,5,Unknown,Not Applicable,Y,9,1000,100-300,100000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,65,65,0,0,0,0,0,0,1,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,424,13.5,Non-standard,Y,Y,100-200,2006,Y,N,339.2,0,0.0,0.0,0.0,0.0
312079,362877403,Standard ,6,Direct Billed to Insured,Pre-paid,N,44108,31,1987,TYTA CELICA      ,Standard,-1,15,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,5000,50-100 ,50000,N,-1,N,-1,1,0,1,0,1,0,1,0,1,44,44,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,441,1.5,Preferred,N,N,40-100 ,2006,Y,N,138.86,0,0.0,0.0,0.0,0.0
125065,297681913,Standard ,6,Direct Billed to Insured,Pre-paid,N,42462,35,1987,HOND CIVIC       ,Standard,-1,8,99,Pleasure,-1,5,Unknown,Not Applicable,N,9,1000,100-300,50000,N,-1,N,-1,2,1,1,0,2,1,1,0,2,44,50,0,0,0,0,1,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,424,6.5,Non-standard,N,N,100-200,2006,Y,N,147.34,0,0.0,0.0,0.0,0.0
269161,352758404,Standard ,6,Direct Billed to Insured,Pre-paid,N,42400,30,2004,GMC  SIERRA 150  ,Standard,-1,13,1,Pleasure,-1,5,Unknown,Passive Disabling-Vehicle Recovery,Y,3,1000,50-100 ,50000,N,-1,Y,500,1,1,0,0,1,1,0,0,1,77,77,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,Y,424,2.0,Hybrid,Y,Y,40-100 ,2006,Y,N,405.98,0,0.0,0.0,0.0,0.0
55092,230858022,Standard ,6,Direct Billed to Insured,Installment,N,42497,32,2007,GMC SIERRA 1500  ,Standard,-1,16,99,Work    ,8,5,Unknown,Passive Disabling-Vehicle Recovery,Y,1,5000,100-300,50000,N,-1,Y,500,1,1,0,0,1,0,1,0,1,47,47,0,0,0,0,1,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,424,11.0,Standard,Y,Y,100-200,2006,Y,N,667.8,0,0.0,0.0,0.0,0.0
57238,233206345,Standard ,6,Direct Billed to Insured,Installment,Y,42795,31,1999,OLDS 88 50TH AN  ,Standard,-1,11,1,Farm    ,-1,5,Unknown,Alarm Only,Y,8,1000,50-100 ,35000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,66,66,0,0,0,0,0,0,1,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,427,21.3,Hybrid,Y,Y,40-100 ,2006,Y,N,241.68,0,0.0,0.0,0.0,0.0
202177,332035406,Standard ,6,Direct Billed to Insured,Pre-paid,N,42386,35,2005,CHRY PT CRUISER  ,Standard,-1,15,1,Pleasure,-1,5,Unknown,Active Disabling,Y,2,-1,25-50  ,25000,N,-1,Y,500,1,1,0,0,0,1,0,0,1,70,70,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,423,3.0,Preferred,N,Y,20-50,2006,Y,N,360.4,0,0.0,0.0,0.0,0.0
156984,314088210,Standard ,6,Direct Billed to Insured,Pre-paid,N,42978,30,2002,CHEV SLVR2500HD  ,Standard,-1,13,1,Work    ,14,5,Unknown,Not Applicable,Y,5,1000,50-100 ,35000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,51,51,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,429,5.0,Hybrid,Y,N,40-100 ,2006,Y,N,281.96,0,0.0,0.0,0.0,0.0
132307,301783013,Preferred,6,Direct Billed to Insured,Installment,N,42608,31,2004,TYTA TUNDRA SR5  ,Standard,-1,14,1,Pleasure,-1,5,Unknown,Active Disabling,Y,3,5000,,-1,Y,100000,Y,500,1,1,0,1,0,1,0,0,1,52,52,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,N,426,6.5,Preferred,N,Y,,2006,Y,N,602.08,0,0.0,0.0,0.0,0.0
328274,366200301,Standard ,6,Direct Billed to Insured,Pre-paid,N,43908,31,1984,NSSN PICKUP      ,Standard,-1,7,1,Farm    ,-1,5,Unknown,Not Applicable,N,9,-1,100-300,100000,N,-1,N,-1,1,1,0,0,1,1,0,0,1,78,78,0,0,0,0,0,0,0,1,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,Y,439,0.5,Non-standard,N,N,100-200,2006,Y,N,101.76,0,0.0,0.0,0.0,0.0
89251,273273818,Standard ,6,Direct Billed to Insured,Installment,Y,43001,35,1997,FORD EXPLORER    ,Standard,-1,6,99,Pleasure,-1,5,Unknown,Not Applicable,Y,9,1000,50-100 ,50000,N,-1,Y,500,1,0,1,1,0,0,0,1,1,25,25,0,0,1,0,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,430,8.8,Hybrid,Y,Y,40-100 ,2006,Y,N,294.68,0,0.0,0.0,0.0,0.0
22838,195747339,Standard ,6,Direct Billed to Insured,Installment,N,42878,35,2001,CHEV CAVALIER    ,Standard,-1,14,1,Farm    ,-1,5,Unknown,Not Applicable,Y,6,5000,50-100 ,50000,N,-1,Y,100,1,0,1,0,0,1,0,0,1,68,68,0,0,0,0,0,0,1,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,N,428,30.1,Standard,N,Y,40-100 ,2006,Y,N,469.58,0,0.0,0.0,0.0,0.0
294222,358867102,Standard ,6,Direct Billed to Insured,Pre-paid,N,43046,35,2004,HYUNDAI SANTA FE ,Standard,-1,8,1,Work    ,10,5,Unknown,Not Applicable,Y,3,-1,100-300,50000,N,-1,Y,500,1,0,1,0,1,0,1,0,1,50,50,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,N,Y,430,1.0,Standard,Y,Y,100-200,2006,Y,N,397.5,0,0.0,0.0,0.0,0.0
87393,271574619,Standard ,6,Direct Billed to Insured,Pre-paid,N,43870,31,1995,MERC SABLE GS    ,Standard,-1,5,1,Work    ,8,5,Unknown,Not Applicable,N,9,2000,50-100 ,35000,N,-1,N,-1,1,0,1,0,0,1,0,0,1,50,50,0,0,0,0,0,1,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,Y,Y,N,438,9.5,Standard,N,N,40-100 ,2006,Y,N,146.28,0,0.0,0.0,0.0,0.0
361596,372322000,Standard ,6,Direct Billed to Insured,Installment,N,43890,31,1988,FORD F250 SCAB   ,Standard,-1,11,1,Pleasure,-1,5,Unknown,Not Applicable,N,9,5000,50-100 ,50000,N,-1,N,-1,2,1,1,0,2,1,1,0,2,53,67,0,0,0,0,0,1,1,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,Y,N,438,0.0,Non-standard,N,N,40-100 ,2006,N,Y,156.88,0,0.0,0.0,0.0,0.0
267993,352469704,Standard ,6,Direct Billed to Insured,Installment,Y,42876,35,2005,DODG NEON SXT    ,Standard,-1,17,1,Work    ,2,5,Unknown,Passive Disabling-Vehicle Recovery,Y,2,5000,25-50  ,25000,N,-1,Y,1000,1,0,1,0,0,1,0,0,1,33,33,0,0,0,1,0,0,0,0,N,Not Applicable                 ,Not Eligible for Good Student Credit,0,N,N,N,428,1.8,Preferred,N,Y,20-50,2006,Y,N,526.82,0,0.0,0.0,0.0,0.0
