"PolicyNo","Policy_Company","Policy_Installment_Term","Policy_Billing_Code","Policy_Method_Of_Payment","Policy_Reinstatement_Fee_Indicator","Policy_Zip_Code_Garaging_Location","Vehicle_Territory","Vehicle_Make_Year","Vehicle_Make_Description","Vehicle_Performance","Vehicle_New_Cost_Amount","Vehicle_Symbol","Vehicle_Number_Of_Drivers_Assigned","Vehicle_Usage","Vehicle_Miles_To_Work","Vehicle_Days_Per_Week_Driven","Vehicle_Annual_Miles","Vehicle_Anti_Theft_Device","Vehicle_Passive_Restraint","Vehicle_Age_In_Years","Vehicle_Med_Pay_Limit","Vehicle_Bodily_Injury_Limit","Vehicle_Physical_Damage_Limit","Vehicle_Comprehensive_Coverage_Indicator","Vehicle_Comprehensive_Coverage_Limit","Vehicle_Collision_Coverage_Indicator","Vehicle_Collision_Coverage_Deductible","Driver_Total","Driver_Total_Male","Driver_Total_Female","Driver_Total_Single","Driver_Total_Married","Driver_Total_Related_To_Insured_Self","Driver_Total_Related_To_Insured_Spouse","Driver_Total_Related_To_Insured_Child","Driver_Total_Licensed_In_State","Driver_Minimum_Age","Driver_Maximum_Age","Driver_Total_Teenager_Age_15_19","Driver_Total_College_Ages_20_23","Driver_Total_Young_Adult_Ages_24_29","Driver_Total_Low_Middle_Adult_Ages_30_39","Driver_Total_Middle_Adult_Ages_40_49","Driver_Total_Adult_Ages_50_64","Driver_Total_Senior_Ages_65_69","Driver_Total_Upper_Senior_Ages_70_plus","Vehicle_Youthful_Driver_Indicator","Vehicle_Youthful_Driver_Training_Code","Vehicle_Youthful_Good_Student_Code","Vehicle_Driver_Points","Vehicle_Safe_Driver_Discount_Indicator","EEA_Liability_Coverage_Only_Indicator","EEA_Multi_Auto_Policies_Indicator","EEA_Policy_Zip_Code_3","EEA_Policy_Tenure","EEA_Agency_Type","EEA_Packaged_Policy_Indicator","EEA_Full_Coverage_Indicator","EEA_Prior_Bodily_Injury_Limit","EEA_PolicyYear","SYS_Renewed","SYS_New_Business","Annual_Premium"
"237897039   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42897","35 ","1996","CHEV S10 PICKUP  ","Standard","-1","11","99","Work    ","10","5","Unknown","Not Applicable","Y","9","1000","25-50  ","25000","N","-1","Y","500","1","1","0","0","1","1","0","0","1","47","47","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","428","20.5","Preferred","Y","Y","20-50","2006","Y","N","332.84"
"237918039   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43894","31 ","2003","DODG RAM PU1500  ","Standard","-1","11","01","Farm    ","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","4","1000","100-300","50000","N","-1","Y","250","1","1","0","0","1","1","0","0","1","82","82","0","0","0","0","0","0","0","1","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","438","20.5","Standard","Y","Y","100-200","2006","Y","N","321.18"
"237953640   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","44139","31 ","1992","MERC SABLE GS    ","Standard","-1","4","01","Pleasure","-1","5","Unknown","Not Applicable","N","9","1000","100-300","50000","N","-1","Y","250","1","1","0","0","1","1","0","0","1","76","76","0","0","0","0","0","0","0","1","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","441","20.6","Preferred","Y","Y","100-200","2006","Y","N","257.58"
"238073940   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42568","30 ","2000","TYTA TUNDRA SR5  ","Standard","-1","16","01","Pleasure","-1","5","Unknown","Alarm Only","Y","7","1000","25-50  ","25000","N","-1","Y","500","1","1","0","0","0","1","0","0","1","80","80","0","0","0","0","0","0","0","1","N","Not Applicable                 ","Not Eligible for Good Student Credit","1","N","N","Y","425","21.0","Hybrid","N","Y","20-50","2006","Y","N","474.88"
"238143420   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43014","30 ","1998","GMC  JIMMY-ENVY  ","Standard","-1","11","01","Pleasure","-1","5","Unknown","Not Applicable","Y","9","5000","500-500","500000","N","-1","Y","1000","1","1","0","1","0","1","0","0","1","55","55","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","430","10.0","Preferred","Y","Y","300-300","2006","Y","N","333.9"
"238157140   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43409","31 ","2002","FORD EXPLOR XLT  ","Standard","-1","10","01","Work    ","10","5","Unknown","Not Applicable","N","5","1000","100-300","50000","N","-1","Y","500","1","0","1","0","0","1","0","0","1","45","45","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","1","N","N","Y","434","20.8","Preferred","Y","Y","100-200","2006","Y","N","458.98"
"238214225   ","Standard ","6 ","Direct Billed to Insured","Installment","Y","43053","35 ","1997","CHEV S10 PICKUP  ","Standard","-1","6","01","Work    ","8","5","Unknown","Not Applicable","Y","9","1000","25-50  ","25000","N","-1","N","-1","1","0","1","0","1","1","0","0","1","49","49","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","430","10.4","Hybrid","N","N","20-50","2006","Y","N","243.8"
"238405721   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43432","31 ","1996","FORD CWN VIC PI  ","Standard","-1","8","01","Pleasure","-1","5","Unknown","Not Applicable","N","9","1000","25-50  ","25000","N","-1","Y","250","1","1","0","1","0","1","0","0","1","82","82","0","0","0","0","0","0","0","1","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","434","10.0","Non-standard","N","Y","20-50","2006","Y","N","306.34"
"238533840   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43979","31 ","2003","HOND ACCORD LX   ","Standard","-1","11","01","Pleasure","-1","5","Unknown","Not Applicable","Y","5","1000","50-100 ","35000","N","-1","Y","500","1","0","1","0","0","1","0","0","1","67","67","0","0","0","0","0","0","1","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","439","21.0","Standard","Y","Y","40-100 ","2006","Y","N","337.08"
"238552039   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42621","31 ","1988","FORD RANGER      ","Standard","-1","10","01","Pleasure","-1","5","Unknown","Not Applicable","N","9","5000","100-300","50000","N","-1","Y","250","1","1","0","0","1","1","0","0","1","79","79","0","0","0","0","0","0","0","1","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","426","20.5","Preferred","Y","Y","100-200","2006","Y","N","266.06"
"238694840   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42912","30 ","1996","BUIK CENTURY SP  ","Standard","-1","7","01","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","N","9","10000","100-300","50000","N","-1","Y","250","1","0","1","0","1","0","1","0","1","71","71","0","0","0","0","0","0","0","1","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","429","21.0","Preferred","Y","Y","100-200","2006","Y","N","328.6"
"238716322   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42581","37 ","1996","HOND ACRD VLPKG  ","Standard","-1","10","01","Work    ","19","5","Unknown","Not Applicable","Y","9","-1","100-300","100000","N","-1","N","-1","1","1","0","0","1","1","0","0","1","55","55","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","N","425","9.7","Non-standard","N","N","100-200","2006","Y","N","154.76"
"238909821   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","44143","31 ","2004","TYTA TACOMA BAS  ","Standard","-1","15","99","Work    ","5","5","Unknown","Passive Disabling-Vehicle Recovery","Y","4","1000","50-100 ","35000","N","-1","Y","500","1","1","0","0","1","1","0","0","1","36","36","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","N","441","10.5","Standard","N","Y","40-100 ","2006","Y","N","479.12"
"238951840   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42480","32 ","2000","NSSN FRONTIER    ","Standard","-1","14","99","Work    ","2","5","Unknown","Alarm Only","Y","8","1000","25-50  ","25000","N","-1","Y","500","1","1","0","1","0","1","0","0","1","36","36","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","424","21.0","Preferred","Y","Y","20-50","2006","Y","N","470.64"
"238964341   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","Y","42870","35 ","2005","CHEV IMPALA LS   ","Standard","-1","13","01","Farm    ","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","2","5000","25-50  ","25000","N","-1","Y","500","1","0","1","0","1","1","0","0","1","67","67","0","0","0","0","0","0","1","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","428","20.7","Preferred","Y","Y","20-50","2006","Y","N","362.52"
"239006540   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43750","31 ","2002","DODG RAM PU1500  ","Standard","-1","11","99","Work    ","18","5","Unknown","Not Applicable","N","6","5000","100-300","50000","N","-1","Y","1000","1","1","0","0","0","1","0","0","1","49","49","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","N","437","21.0","Preferred","N","Y","100-200","2006","Y","N","448.38"
"239022240   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","Unknown","35 ","1980","TOYOTA     TRUCK ","Standard","-1","7","01","Pleasure","-1","5","Unknown","Not Applicable","N","9","1000","100-300","50000","N","-1","N","-1","1","1","0","0","1","1","0","0","1","72","72","0","0","0","0","0","0","0","1","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","Y","Unknown","21.0","Preferred","N","N","100-200","2006","Y","N","142.04"
"239026040   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","Y","42874","30 ","1990","OLDS 88 ROYALE   ","Standard","-1","5","01","Pleasure","-1","5","Unknown","Not Applicable","N","9","-1","25-50  ","25000","N","-1","N","-1","1","0","1","0","1","1","0","0","1","85","85","0","0","0","0","0","0","0","1","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","N","428","20.8","Preferred","N","N","20-50","2006","Y","N","107.06"
"239053721   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43666","31 ","1998","FORD EXPLORER    ","Standard","-1","8","01","Work    ","40","5","Unknown","Passive Disabling-Vehicle Recovery","Y","9","-1","25-50  ","25000","N","-1","Y","500","1","0","1","0","0","1","0","0","1","39","39","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","N","436","10.5","Hybrid","N","Y","20-50","2006","N","N","238.31"
"239368341   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42967","30 ","2005","GMC  ENVOY XL S  ","Standard","-1","12","01","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","3","1000","100-300","50000","N","-1","Y","500","1","0","1","0","1","0","1","0","1","48","48","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","429","21.0","Hybrid","Y","Y","100-200","2006","Y","N","399.62"
"239390539   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42477","35 ","2003","LINC TOWNCAR EX  ","Standard","-1","15","01","Work    ","10","5","Unknown","Passive Disabling-Vehicle Recovery","Y","4","5000","100-300","50000","N","-1","Y","500","1","0","1","0","1","0","1","0","1","59","59","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","424","20.5","Non-standard","Y","Y","100-200","2006","Y","N","549.08"
"239530940   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43846","31 ","2007","FORD FREESTAR S  ","Standard","-1","7","01","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","1","1000","25-50  ","25000","N","-1","Y","100","1","0","1","0","0","1","0","0","1","71","71","0","0","0","0","0","0","0","1","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","438","21.0","Preferred","Y","Y","20-50","2006","Y","N","449.44"
"239877420   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43160","15 ","1996","NSSN 200SX-SE    ","Standard","-1","13","01","Work    ","5","5","Unknown","Not Applicable","Y","9","1000","25-50  ","25000","N","-1","N","-1","2","1","1","0","2","1","1","0","2","49","52","0","0","0","0","1","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","Y","431","10.0","Non-standard","N","N","20-50","2006","Y","N","151.58"
"240042141   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42851","35 ","1992","FORD AEROSTAR    ","Standard","-1","6","01","Work    ","5","5","Unknown","Not Applicable","N","9","5000","100-300","50000","N","-1","N","-1","1","0","1","0","1","0","1","0","1","54","54","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","Y","428","20.5","Preferred","N","N","100-200","2006","Y","N","168.54"
"240104620   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43368","31 ","2003","CHEV TRLBZEXTLT  ","Standard","-1","12","01","Work    ","8","5","Unknown","Passive Disabling-Vehicle Recovery","Y","4","1000","100-300","50000","N","-1","Y","500","1","0","1","0","1","1","0","0","1","59","59","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","433","10.0","Hybrid","Y","Y","100-200","2006","Y","N","428.24"
"240283321   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42626","30 ","2000","HOND CIVIC EX    ","Standard","-1","19","99","Work    ","10","5","Unknown","Not Applicable","Y","8","5000","50-100 ","35000","N","-1","Y","500","1","0","1","1","0","1","0","0","1","29","29","0","0","1","0","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","N","426","10.5","Hybrid","N","Y","40-100 ","2006","Y","N","539.54"
"240843520   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42980","30 ","1993","PONT GR PRIX LE  ","Standard","-1","3","01","Pleasure","-1","5","Unknown","Not Applicable","N","9","1000","25-50  ","25000","N","-1","N","-1","1","0","1","0","1","0","1","0","1","58","58","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","Y","429","10.0","Non-standard","N","N","20-50","2006","Y","N","120.84"
"240915139   ","Standard ","6 ","Direct Billed to Insured","Installment","N","Unknown","31 ","2001","FORD CWN VIC LX  ","Standard","-1","10","01","Farm    ","-1","5","Unknown","Alarm Only","Y","6","5000","50-100 ","35000","N","-1","Y","500","2","1","1","0","2","1","1","0","2","65","69","0","0","0","0","0","0","2","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","Unknown","20.0","Hybrid","Y","Y","40-100 ","2006","Y","N","249.1"
"241016540   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42986","35 ","1997","CHEV S10 PICKUP  ","Standard","-1","14","01","Work    ","21","5","Unknown","Not Applicable","N","9","5000","100-300","50000","N","-1","Y","250","1","0","1","0","1","0","1","0","1","52","52","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","429","20.5","Hybrid","Y","Y","100-200","2006","Y","N","571.34"
"241047340   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43889","31 ","1989","JEEP CHER LARED  ","Standard","-1","12","01","Work    ","22","5","Unknown","Not Applicable","N","9","1000","25-50  ","25000","N","-1","N","-1","1","1","0","0","1","1","0","0","1","64","64","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","Y","438","20.5","Standard","N","N","20-50","2006","Y","N","146.28"
"241094021   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43359","31 ","1988","GMC  SUBRBN2500  ","Standard","-1","11","02","Pleasure","-1","5","Unknown","Not Applicable","N","9","-1","50-100 ","35000","N","-1","N","-1","2","2","0","1","1","1","0","1","2","22","60","0","1","0","0","0","1","0","0","Y","With or Without Driver Training","Not Eligible for Good Student Credit","0","Y","N","Y","433","10.5","Standard","Y","N","40-100 ","2006","Y","N","174.9"
"241215639   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42972","30 ","1984","DODGE      TRUCK ","Standard","-1","7","01","Farm    ","-1","5","Unknown","Not Applicable","N","9","1000","100-300","100000","N","-1","N","-1","1","1","0","0","1","1","0","0","1","81","81","0","0","0","0","0","0","0","1","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","429","20.0","Preferred","Y","N","100-200","2006","Y","N","129.32"
"241252020   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42597","30 ","2002","FORD EXPLOR XLS  ","Standard","-1","10","02","Work    ","22","5","Unknown","Passive Disabling-Vehicle Recovery","Y","5","1000","100-300","50000","N","-1","Y","500","2","0","2","2","0","0","0","2","2","24","26","0","0","2","0","0","0","0","0","Y","With or Without Driver Training","Not Eligible for Good Student Credit","0","Y","N","N","425","10.0","Preferred","N","Y","100-200","2006","Y","N","540.6"
"241264420   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","Y","43409","31 ","2004","TYTA CAMRY LE-C  ","Standard","-1","12","01","Pleasure","-1","5","Unknown","Not Applicable","N","3","1000","50-100 ","50000","N","-1","Y","500","1","0","1","0","1","0","1","0","1","58","58","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","434","9.6","Preferred","Y","Y","40-100 ","2006","N","N","401.74"
"241445542   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","Y","Unknown","37 ","1984","CHEVROLET  TRUCK ","Standard","-1","10","01","Pleasure","-1","5","Unknown","Not Applicable","N","9","1000","50-100 ","35000","N","-1","N","-1","1","1","0","0","0","1","0","0","1","82","82","0","0","0","0","0","0","0","1","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","Y","Unknown","20.7","Hybrid","N","N","40-100 ","2006","N","N","137.8"
"241668639   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43048","35 ","1993","TYTA PICKUP      ","Standard","-1","8","99","Pleasure","-1","5","Unknown","Not Applicable","N","9","1000","100-300","100000","N","-1","N","-1","1","1","0","0","1","1","0","0","1","49","49","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","Y","430","20.0","Standard","N","N","100-200","2006","Y","N","149.46"
"241776340   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43363","31 ","1994","DODG DAKOTA      ","Standard","-1","7","01","Farm    ","-1","5","Unknown","Not Applicable","N","9","5000","25-50  ","50000","N","-1","N","-1","1","1","0","0","1","1","0","0","1","78","78","0","0","0","0","0","0","0","1","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","Y","433","20.5","Non-standard","N","N","20-50","2006","Y","N","117.66"
"241792820   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43169","30 ","2004","GMC  YUKON SLE-  ","Standard","-1","13","01","Farm    ","-1","5","Unknown","Not Applicable","Y","3","1000","25-50  ","25000","N","-1","N","-1","1","1","0","0","1","1","0","0","1","57","57","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","1","N","N","Y","431","10.0","Standard","N","N","20-50","2006","Y","N","390.08"
