"PolicyNo","Policy_Company","Policy_Installment_Term","Policy_Billing_Code","Policy_Method_Of_Payment","Policy_Reinstatement_Fee_Indicator","Policy_Zip_Code_Garaging_Location","Vehicle_Territory","Vehicle_Make_Year","Vehicle_Make_Description","Vehicle_Performance","Vehicle_New_Cost_Amount","Vehicle_Symbol","Vehicle_Number_Of_Drivers_Assigned","Vehicle_Usage","Vehicle_Miles_To_Work","Vehicle_Days_Per_Week_Driven","Vehicle_Annual_Miles","Vehicle_Anti_Theft_Device","Vehicle_Passive_Restraint","Vehicle_Age_In_Years","Vehicle_Med_Pay_Limit","Vehicle_Bodily_Injury_Limit","Vehicle_Physical_Damage_Limit","Vehicle_Comprehensive_Coverage_Indicator","Vehicle_Comprehensive_Coverage_Limit","Vehicle_Collision_Coverage_Indicator","Vehicle_Collision_Coverage_Deductible","Driver_Total","Driver_Total_Male","Driver_Total_Female","Driver_Total_Single","Driver_Total_Married","Driver_Total_Related_To_Insured_Self","Driver_Total_Related_To_Insured_Spouse","Driver_Total_Related_To_Insured_Child","Driver_Total_Licensed_In_State","Driver_Minimum_Age","Driver_Maximum_Age","Driver_Total_Teenager_Age_15_19","Driver_Total_College_Ages_20_23","Driver_Total_Young_Adult_Ages_24_29","Driver_Total_Low_Middle_Adult_Ages_30_39","Driver_Total_Middle_Adult_Ages_40_49","Driver_Total_Adult_Ages_50_64","Driver_Total_Senior_Ages_65_69","Driver_Total_Upper_Senior_Ages_70_plus","Vehicle_Youthful_Driver_Indicator","Vehicle_Youthful_Driver_Training_Code","Vehicle_Youthful_Good_Student_Code","Vehicle_Driver_Points","Vehicle_Safe_Driver_Discount_Indicator","EEA_Liability_Coverage_Only_Indicator","EEA_Multi_Auto_Policies_Indicator","EEA_Policy_Zip_Code_3","EEA_Policy_Tenure","EEA_Agency_Type","EEA_Packaged_Policy_Indicator","EEA_Full_Coverage_Indicator","EEA_Prior_Bodily_Injury_Limit","EEA_PolicyYear","SYS_Renewed","SYS_New_Business","Annual_Premium"
"302463613   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42618","36 ","2005","NSSN QUEST 3.5   ","Standard","-1","14","01","Work    ","7","5","Unknown","Not Applicable","Y","2","-1","100-300","25000","N","-1","Y","1000","1","0","1","0","1","1","0","0","1","33","33","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","426","6.5","Non-standard","Y","Y","100-200","2006","Y","N","481.24"
"302478419   ","Standard ","6 ","Direct Billed to Insured","Installment","Y","42746","31 ","1998","FORD EXPLORER    ","Standard","-1","8","01","Work    ","7","5","Unknown","Not Applicable","Y","9","-1","25-50  ","25000","N","-1","Y","500","1","0","1","0","1","0","1","0","1","38","38","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","427","6.5","Standard","Y","Y","20-50","2006","Y","N","291.5"
"302591012   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42865","30 ","1994","TYTA CAMRY       ","Standard","-1","8","01","Work    ","14","5","Unknown","Not Applicable","Y","9","-1","25-50  ","25000","N","-1","N","-1","1","0","1","0","1","1","0","0","1","47","47","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","428","6.0","Non-standard","Y","N","20-50","2006","Y","N","125.08"
"302655014   ","Preferred","6 ","Direct Billed to Insured","Installment","N","44148","31 ","1997","CHEV PICKUP1500  ","Standard","-1","7","01","Pleasure","-1","5","Unknown","Not Applicable","Y","9","-1","25-50  ","25000","N","-1","N","-1","1","1","0","0","1","0","1","0","1","59","59","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","N","441","6.5","Preferred","N","N","20-50","2006","Y","N","146.28"
"302692315   ","Standard ","6 ","Direct Billed to Insured","Installment","Y","43903","31 ","2002","HYUN ELANTRAGLS  ","Standard","-1","15","01","Work    ","4","5","Unknown","Passive Disabling-Vehicle Recovery","Y","5","-1","25-50  ","25000","N","-1","Y","500","1","0","1","0","1","1","0","0","1","48","48","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","1","N","N","Y","439","17.6","Non-standard","N","Y","20-50","2006","Y","N","245.41"
"302717914   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42359","30 ","2003","FORD EXXLTSPNBX  ","Standard","-1","11","01","Work    ","10","5","Unknown","Not Applicable","Y","5","10000","100-300","100000","N","-1","Y","500","1","0","1","0","1","1","0","0","1","37","37","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","423","6.5","Hybrid","Y","Y","100-200","2006","Y","N","450.5"
"302914113   ","Standard ","6 ","Direct Billed to Insured","Installment","N","44060","31 ","1990","HOND ACCORD LX   ","Standard","-1","7","01","Pleasure","-1","5","Unknown","Not Applicable","N","9","1000","25-50  ","25000","N","-1","N","-1","1","1","0","1","0","1","0","0","1","28","28","0","0","1","0","0","0","0","0","Y","With or Without Driver Training","Not Eligible for Good Student Credit","0","Y","Y","Y","440","6.1","Standard","N","N","20-50","2006","Y","N","137.8"
"303056012   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43990","31 ","1989","FORD E150 VAN    ","Standard","-1","7","01","Pleasure","-1","5","Unknown","Not Applicable","N","9","-1","100-300","50000","N","-1","N","-1","1","1","0","0","1","1","0","0","1","75","75","0","0","0","0","0","0","0","1","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","Y","439","6.0","Standard","N","N","100-200","2006","Y","N","130.38"
"303174212   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42622","31 ","1991","FORD EXPLORER    ","Standard","-1","7","99","Work    ","30","5","Unknown","Not Applicable","N","9","-1","100-300","50000","N","-1","N","-1","1","1","0","0","1","1","0","0","1","41","41","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","426","6.0","Preferred","N","N","100-200","2006","Y","N","204.58"
"303178915   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43890","31 ","2000","OLDS ALERO GLS   ","Standard","-1","17","01","Work    ","2","5","Unknown","Not Applicable","Y","8","5000","25-50  ","25000","N","-1","Y","1000","1","0","1","0","0","1","0","0","1","45","45","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","N","438","6.6","Non-standard","N","Y","20-50","2006","Y","N","408.1"
"303227912   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43374","31 ","1994","CHRY LEBARON LE  ","Standard","-1","8","01","Work    ","3","5","Unknown","Not Applicable","Y","9","2000","100-300","100000","N","-1","N","-1","1","0","1","0","0","1","0","0","1","60","60","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","N","433","6.0","Non-standard","N","N","100-200","2006","Y","N","153.7"
"303414514   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","Y","44136","31 ","1995","FORD RANGER      ","Standard","-1","5","01","Farm    ","-1","5","Unknown","Not Applicable","Y","9","1000","25-50  ","25000","N","-1","N","-1","1","1","0","0","1","1","0","0","1","63","63","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","Y","441","6.5","Preferred","N","N","20-50","2006","Y","N","97.52"
"303422112   ","Standard ","6 ","Direct Billed to Insured","Installment","Y","52212","31 ","1993","OLDS 88 ROY LS   ","Standard","-1","8","01","Work    ","6","5","Unknown","Not Applicable","Y","9","1000","25-50  ","25000","N","-1","Y","250","1","0","1","0","0","1","0","0","1","61","61","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","522","5.8","Non-standard","N","Y","20-50","2006","Y","N","331.78"
"303453512   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42857","35 ","1993","CHEV LUMINAEURO  ","Standard","-1","4","01","Work    ","4","5","Unknown","Not Applicable","N","9","1000","25-50  ","25000","N","-1","N","-1","1","0","1","0","0","1","0","0","1","59","59","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","Y","428","6.0","Standard","N","N","20-50","2006","Y","N","138.86"
"303497112   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42856","35 ","1991","NSSN PICKUP      ","Standard","-1","7","01","Pleasure","-1","5","Unknown","Not Applicable","N","9","2000","50-100 ","50000","N","-1","N","-1","1","0","1","1","0","1","0","0","1","68","68","0","0","0","0","0","0","1","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","Y","428","6.0","Preferred","N","N","40-100 ","2006","Y","N","143.1"
"303552112   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42626","30 ","1996","CHEV CAVALIER    ","Standard","-1","11","02","Work    ","10","5","Unknown","Not Applicable","Y","9","-1","25-50  ","25000","N","-1","N","-1","2","0","2","2","0","1","0","1","2","20","43","0","1","0","0","1","0","0","0","Y","Without Driver Training        ","Not Eligible for Good Student Credit","0","Y","Y","N","426","6.0","Hybrid","N","N","20-50","2006","Y","N","183.38"
"303568509   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42390","37 ","2000","CADI SEVILLESLS  ","Standard","-1","14","01","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","N","8","1000","100-300","50000","N","-1","Y","250","1","0","1","0","1","1","0","0","1","71","71","0","0","0","0","0","0","0","1","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","N","423","6.5","Hybrid","N","Y","100-200","2006","Y","N","458.98"
"303612813   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43861","31 ","1998","CHEV PICKUP1500  ","Standard","-1","14","99","Farm    ","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","9","5000","NA","-1","Y","75000","Y","500","1","1","0","0","1","1","0","0","1","26","26","0","0","1","0","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","438","6.5","Standard","Y","Y","NA","2006","Y","N","305.28"
"303671813   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43252","30 ","1993","FORD RANGER      ","Standard","-1","5","01","Work    ","3","5","Unknown","Not Applicable","N","9","1000","25-50  ","25000","N","-1","N","-1","1","0","1","1","0","1","0","0","1","43","43","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","Y","432","6.5","Hybrid","N","N","20-50","2006","Y","N","133.56"
"303691312   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43861","31 ","2000","CHEV SILVER1500  ","Standard","-1","12","01","Work    ","9","5","Unknown","Not Applicable","Y","7","5000","50-100 ","50000","N","-1","Y","500","1","0","1","0","1","0","1","0","1","40","40","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","438","6.0","Standard","Y","Y","40-100 ","2006","N","N","62.31"
"304044513   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42863","37 ","2002","CHEV AVALANCHE   ","Standard","-1","11","01","Pleasure","-1","5","Unknown","Alarm Only","Y","6","1000","100-300","50000","N","-1","Y","1000","1","0","1","0","1","1","0","0","1","48","48","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","428","6.5","Hybrid","N","Y","100-200","2006","Y","N","321.18"
"304059712   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43751","20 ","2004","HOND ACCORD EX   ","Standard","-1","14","01","Work    ","7","5","Unknown","Active Disabling","Y","3","1000","300-500","100000","N","-1","Y","500","1","0","1","0","0","1","0","0","1","48","48","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","N","437","6.0","Hybrid","N","Y","200-400","2006","Y","N","537.42"
"304328613   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42851","35 ","1983","CHEV CAMARO      ","Standard","-1","12","01","Pleasure","-1","5","Unknown","Not Applicable","N","9","-1","25-50  ","25000","N","-1","N","-1","1","0","1","0","1","1","0","0","1","53","53","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","428","6.5","Preferred","Y","N","20-50","2006","N","N","27.53"
"304363312   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42447","32 ","2003","TYTA HIGHLANDER  ","Standard","-1","7","01","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","4","-1","100-300","50000","N","-1","Y","500","1","0","1","0","1","0","1","0","1","55","55","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","424","6.0","Standard","Y","Y","100-200","2006","Y","N","348.74"
"304771812   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42851","35 ","1999","GMC  CL SIR1500  ","Standard","-1","12","01","Farm    ","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","8","-1","100-300","50000","N","-1","Y","500","1","1","0","0","1","1","0","0","1","58","58","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","428","6.0","Preferred","Y","Y","100-200","2006","Y","N","251.22"
"304911212   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43888","30 ","1993","FORD AEROSTAR    ","Standard","-1","6","01","Pleasure","-1","5","Unknown","Not Applicable","N","9","1000","25-50  ","25000","N","-1","N","-1","1","1","0","0","1","0","1","0","1","72","72","0","0","0","0","0","0","0","1","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","Y","438","5.6","Hybrid","N","N","20-50","2006","Y","N","111.3"
"305093112   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43175","31 ","2007","CHEV SUBURBAN 1  ","Standard","-1","13","99","Farm    ","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","1","-1","NA","-1","Y","500000","Y","500","1","0","1","0","1","0","1","0","1","29","29","0","0","1","0","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","431","6.0","Preferred","Y","Y","NA","2006","Y","N","409.16"
"305241212   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43413","31 ","1991","GMC  SIERRA1500  ","Standard","-1","7","99","Work    ","6","5","Unknown","Alarm Only","Y","9","5000","50-100 ","50000","N","-1","Y","250","1","1","0","0","1","1","0","0","1","47","47","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","434","6.0","Hybrid","N","Y","40-100 ","2006","Y","N","331.78"
"305270112   ","Standard ","6 ","Direct Billed to Insured","Installment","N","44120","31 ","1997","CHEV PICKUP1500  ","Standard","-1","12","01","Farm    ","-1","5","Unknown","Not Applicable","Y","9","1000","100-300","50000","N","-1","Y","500","1","0","1","0","1","1","0","0","1","51","51","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","441","6.0","Hybrid","Y","Y","100-200","2006","Y","N","255.46"
"305331412   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42458","35 ","2002","FORD ESCAPE XLT  ","Standard","-1","8","01","Work    ","14","5","Unknown","Not Applicable","Y","5","5000","50-100 ","50000","N","-1","Y","250","1","0","1","1","0","1","0","0","1","33","33","0","0","0","1","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","N","424","6.0","Non-standard","N","Y","40-100 ","2006","Y","N","462.16"
"305340016   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","Y","44113","31 ","1999","CHEV TAHOE       ","Standard","-1","11","01","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","9","5000","NA","-1","Y","75000","Y","500","1","0","1","0","1","0","1","0","1","41","41","0","0","0","0","1","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","441","6.3","Hybrid","Y","Y","NA","2006","Y","N","350.86"
"305348411   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","43079","35 ","1998","TYTA CAMRY       ","Standard","-1","12","02","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","9","5000","100-300","100000","N","-1","N","-1","2","0","2","1","0","1","0","1","2","17","52","1","0","0","0","0","1","0","0","Y","Without Driver Training        ","Eligible for Good Student Credit    ","0","Y","N","Y","430","5.5","Non-standard","Y","N","100-200","2006","Y","N","219.42"
"305388216   ","Standard ","6 ","Direct Billed to Insured","Installment","N","43066","27 ","1993","GMC  SIERRA2500  ","Standard","-1","8","01","Pleasure","-1","5","Unknown","Not Applicable","N","9","1000","50-100 ","50000","N","-1","Y","500","1","1","0","0","1","1","0","0","1","56","56","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","1","N","N","Y","430","6.1","Hybrid","Y","Y","40-100 ","2006","N","N","57.2"
"305433212   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42453","35 ","2000","BUIK LESABRE CU  ","Standard","-1","6","01","Pleasure","-1","5","Unknown","Active Disabling","Y","7","1000","50-100 ","35000","N","-1","Y","250","1","1","0","0","1","1","0","0","1","67","67","0","0","0","0","0","0","1","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","424","6.0","Non-standard","Y","Y","40-100 ","2006","Y","N","346.62"
"305451712   ","Standard ","6 ","Direct Billed to Insured","Installment","N","42460","35 ","2006","FORD F-250 SUPE  ","Standard","-1","17","01","Pleasure","-1","5","Unknown","Passive Disabling-Vehicle Recovery","Y","1","5000","NA","-1","Y","300000","Y","500","1","1","0","0","0","1","0","0","1","29","29","0","0","1","0","0","0","0","0","Y","With or Without Driver Training","Not Eligible for Good Student Credit","0","Y","N","Y","424","6.0","Preferred","N","Y","NA","2006","Y","N","673.1"
"305509312   ","Standard ","6 ","Direct Billed to Insured","Pre-paid","N","42458","35 ","1988","CHEV S10 PICKUP  ","Standard","-1","8","01","Pleasure","-1","5","Unknown","Not Applicable","N","9","5000","100-300","100000","N","-1","N","-1","1","1","0","0","0","1","0","0","1","54","54","0","0","0","0","0","1","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","Y","Y","424","6.0","Non-standard","N","N","100-200","2006","Y","N","133.56"
"305778606   ","Standard ","12","Direct Billed to Insured","Pre-paid","N","43671","31 ","1999","PONT FIREBIRD    ","Standard","-1","19","99","Work    ","20","5","Unknown","Not Applicable","Y","8","-1","NA","-1","Y","75000","Y","500","1","0","1","1","0","1","0","0","1","25","25","0","0","1","0","0","0","0","0","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","Y","436","6.0","Non-standard","Y","Y","NA","2006","Y","N","985.8"
"305895006   ","Preferred","12","Direct Billed to Insured","Pre-paid","N","42569","30 ","1994","TYTA CAMRY       ","Standard","-1","8","01","Pleasure","-1","5","Unknown","Not Applicable","Y","9","-1","100-300","100000","N","-1","Y","1000","1","0","1","0","0","1","0","0","1","74","74","0","0","0","0","0","0","0","1","N","Not Applicable                 ","Not Eligible for Good Student Credit","0","Y","N","N","425","6.0","Hybrid","N","Y","100-200","2006","Y","N","636.0"
